; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 243,  241,  41220
 244,  241,  41222
 245,  241,  41220
 246,  241,  41217
 247,  241,  40967
 248,  241,  41219
 249,  241,  41219
 250,  241,  41220
 251,  241,  41221
 252,  241,  41474
 253,  241,  41477
 254,  241,  41475
 255,  241,  41732
 256,  241,  41223
 257,  241,  41474
 258,  241,  41223
 259,  241,  41474
 260,  241,  41217
 261,  241,  41223
 262,  241,  41474
 263,  241,  41473
 264,  241,  41218
 265,  241,  41475
 266,  241,  41728
 267,  241,  41731
 268,  241,  41474
 269,  241,  41733
 270,  241,  41728
 271,  241,  41731
 272,  241,  41729
 273,  241,  41731
 274,  241,  41731
 275,  241,  41479
 276,  241,  41731
 277,  241,  41730
 219,  242,  40967
 220,  242,  41216
 221,  242,  41218
 222,  242,  41223
 223,  242,  41223
 224,  242,  41221
 225,  242,  41472
 226,  242,  41473
 227,  242,  41473
 228,  242,  41223
 229,  242,  41472
 230,  242,  41474
 231,  242,  41221
 232,  242,  41221
 233,  242,  41217
 234,  242,  41221
 235,  242,  41217
 236,  242,  41221
 237,  242,  41219
 238,  242,  41221
 239,  242,  41219
 240,  242,  41474
 241,  242,  41218
 242,  242,  41221
 243,  242,  41221
 244,  242,  41219
 245,  242,  41221
 246,  242,  41222
 247,  242,  41220
 248,  242,  41223
 249,  242,  41223
 250,  242,  41216
 251,  242,  41216
 252,  242,  41223
 253,  242,  41479
 254,  242,  41476
 255,  242,  41473
 256,  242,  41474
 257,  242,  41222
 258,  242,  41220
 259,  242,  41472
 260,  242,  41223
 261,  242,  41473
 262,  242,  41475
 263,  242,  41474
 264,  242,  41473
 265,  242,  41475
 266,  242,  41478
 267,  242,  41732
 268,  242,  41479
 269,  242,  41479
 270,  242,  41732
 271,  242,  41735
 272,  242,  41479
 273,  242,  41730
 219,  243,  40966
 220,  243,  41216
 221,  243,  41220
 222,  243,  41217
 223,  243,  41219
 224,  243,  41473
 225,  243,  41478
 226,  243,  41474
 227,  243,  41223
 228,  243,  41475
 229,  243,  41223
 230,  243,  41473
 231,  243,  41472
 232,  243,  41222
 233,  243,  41223
 234,  243,  41220
 235,  243,  41221
 236,  243,  41220
 237,  243,  41221
 238,  243,  41472
 239,  243,  41221
 240,  243,  41220
 241,  243,  41472
 242,  243,  41472
 243,  243,  41476
 244,  243,  41219
 245,  243,  41220
 246,  243,  41474
 247,  243,  41474
 248,  243,  41474
 249,  243,  41216
 250,  243,  41220
 251,  243,  41223
 252,  243,  41223
 253,  243,  41477
 254,  243,  41477
 255,  243,  41475
 256,  243,  41478
 257,  243,  41475
 258,  243,  41475
 259,  243,  41472
 260,  243,  41222
 261,  243,  41473
 262,  243,  41473
 263,  243,  41472
 264,  243,  41478
 265,  243,  41475
 266,  243,  41475
 267,  243,  41479
 268,  243,  41734
 269,  243,  41729
 219,  244,  41216
 220,  244,  40966
 221,  244,  40966
 222,  244,  41219
 223,  244,  41219
 224,  244,  41478
 225,  244,  41223
 226,  244,  41476
 227,  244,  41478
 228,  244,  41730
 229,  244,  41472
 230,  244,  41223
 231,  244,  41217
 232,  244,  41223
 233,  244,  41223
 234,  244,  41218
 235,  244,  41220
 236,  244,  41472
 237,  244,  41217
 238,  244,  41218
 239,  244,  41217
 240,  244,  41472
 241,  244,  41221
 242,  244,  41220
 243,  244,  41221
 244,  244,  41220
 245,  244,  41222
 246,  244,  41474
 247,  244,  41472
 248,  244,  41222
 249,  244,  41473
 250,  244,  41216
 251,  244,  41222
 252,  244,  41473
 253,  244,  41478
 254,  244,  41729
 255,  244,  41223
 256,  244,  41474
 257,  244,  41729
 258,  244,  41474
 259,  244,  41474
 260,  244,  41729
 261,  244,  41475
 262,  244,  41478
 263,  244,  41477
 264,  244,  41729
 265,  244,  41729
 266,  244,  41730
 220,  245,  41217
 221,  245,  40967
 222,  245,  41220
 223,  245,  41473
 224,  245,  41475
 225,  245,  41477
 226,  245,  41474
 227,  245,  41475
 228,  245,  41728
 229,  245,  41477
 230,  245,  41475
 231,  245,  41473
 232,  245,  41472
 233,  245,  41223
 234,  245,  41222
 235,  245,  41474
 236,  245,  41220
 237,  245,  41221
 238,  245,  41220
 239,  245,  41222
 240,  245,  41220
 241,  245,  41472
 242,  245,  41477
 243,  245,  41476
 244,  245,  41219
 245,  245,  41217
 246,  245,  41478
 247,  245,  41476
 248,  245,  41476
 249,  245,  41222
 250,  245,  41223
 251,  245,  41472
 252,  245,  41223
 253,  245,  41475
 254,  245,  41222
 255,  245,  41732
 256,  245,  41729
 257,  245,  41984
 258,  245,  41730
 259,  245,  41730
 260,  245,  41729
 261,  245,  41476
 262,  245,  41479
 220,  246,  40965
 221,  246,  41219
 222,  246,  40967
 223,  246,  41221
 224,  246,  41473
 225,  246,  41477
 226,  246,  41473
 227,  246,  41729
 228,  246,  41475
 229,  246,  41223
 230,  246,  41473
 231,  246,  41223
 232,  246,  41221
 233,  246,  41221
 234,  246,  41476
 235,  246,  41223
 236,  246,  41222
 237,  246,  41222
 238,  246,  40967
 239,  246,  41218
 240,  246,  41223
 241,  246,  41476
 242,  246,  41222
 243,  246,  41477
 244,  246,  41472
 245,  246,  41221
 246,  246,  41476
 247,  246,  41475
 248,  246,  41218
 249,  246,  41223
 250,  246,  40966
 251,  246,  41475
 252,  246,  41478
 253,  246,  41730
 254,  246,  41478
 255,  246,  41731
 256,  246,  41731
 257,  246,  41731
 258,  246,  41732
 259,  246,  41731
 220,  247,  40966
 221,  247,  40963
 222,  247,  40967
 223,  247,  40964
 224,  247,  41473
 225,  247,  41472
 226,  247,  41222
 227,  247,  41476
 228,  247,  41474
 229,  247,  41473
 230,  247,  41219
 231,  247,  41217
 232,  247,  41223
 233,  247,  41219
 234,  247,  41472
 235,  247,  41472
 236,  247,  41220
 237,  247,  40964
 238,  247,  41217
 239,  247,  41220
 240,  247,  41220
 241,  247,  41223
 242,  247,  41472
 243,  247,  41221
 244,  247,  41223
 245,  247,  41222
 246,  247,  41221
 247,  247,  41473
 248,  247,  41220
 249,  247,  41222
 250,  247,  41217
 251,  247,  41473
 252,  247,  41475
 253,  247,  41729
 254,  247,  41729
 255,  247,  41730
 220,  248,  40966
 221,  248,  40963
 222,  248,  40965
 223,  248,  40966
 224,  248,  41222
 225,  248,  41223
 226,  248,  41475
 227,  248,  41222
 228,  248,  41476
 229,  248,  41474
 230,  248,  41223
 231,  248,  41473
 232,  248,  41475
 233,  248,  41472
 234,  248,  41729
 235,  248,  41474
 236,  248,  41220
 237,  248,  41475
 238,  248,  41475
 239,  248,  41222
 240,  248,  41472
 241,  248,  41476
 242,  248,  41476
 243,  248,  41476
 244,  248,  41475
 245,  248,  41473
 246,  248,  41476
 247,  248,  41476
 248,  248,  41478
 249,  248,  41223
 250,  248,  41221
 251,  248,  41473
 252,  248,  41472
 220,  249,  41220
 221,  249,  40964
 222,  249,  41216
 223,  249,  41216
 224,  249,  41221
 225,  249,  41222
 226,  249,  41222
 227,  249,  41476
 228,  249,  41473
 229,  249,  41476
 230,  249,  41474
 231,  249,  41222
 232,  249,  41475
 233,  249,  41472
 234,  249,  41474
 235,  249,  41222
 236,  249,  41478
 237,  249,  41473
 238,  249,  41221
 239,  249,  41472
 240,  249,  41219
 241,  249,  41478
 242,  249,  41477
 243,  249,  41473
 244,  249,  41731
 245,  249,  41728
 246,  249,  41478
 247,  249,  41477
 248,  249,  41478
 220,  250,  40966
 221,  250,  40967
 222,  250,  40964
 223,  250,  40965
 224,  250,  40964
 225,  250,  41223
 226,  250,  41474
 227,  250,  41473
 228,  250,  41473
 229,  250,  41474
 230,  250,  41222
 231,  250,  41222
 232,  250,  41218
 233,  250,  41218
 234,  250,  41221
 235,  250,  41223
 236,  250,  41475
 237,  250,  41220
 238,  250,  41217
 239,  250,  41223
 240,  250,  41223
 241,  250,  41222
 242,  250,  41477
 243,  250,  41478
 244,  250,  41473
 245,  250,  41223
 220,  251,  40964
 221,  251,  40967
 222,  251,  40967
 223,  251,  40965
 224,  251,  41216
 225,  251,  40967
 226,  251,  41216
 227,  251,  41223
 228,  251,  41222
 229,  251,  41472
 230,  251,  41473
 231,  251,  41223
 232,  251,  41472
 233,  251,  41219
 234,  251,  41221
 235,  251,  41221
 236,  251,  41220
 237,  251,  41221
 238,  251,  41473
 239,  251,  41221
 240,  251,  41476
 241,  251,  41222
 220,  252,  41219
 221,  252,  41217
 222,  252,  40967
 223,  252,  40963
 224,  252,  41217
 225,  252,  41219
 226,  252,  41216
 227,  252,  41217
 228,  252,  41474
 229,  252,  41475
 230,  252,  41474
 231,  252,  41223
 232,  252,  41475
 233,  252,  41221
 234,  252,  41221
 235,  252,  40966
 236,  252,  41222
 237,  252,  41218
 238,  252,  41478
 220,  253,  41478
 221,  253,  41473
 222,  253,  41217
 223,  253,  41218
 224,  253,  41217
 225,  253,  40966
 226,  253,  40967
 227,  253,  41222
 228,  253,  41473
 229,  253,  41223
 230,  253,  41478
 231,  253,  41728
 232,  253,  41476
 233,  253,  41473
 234,  253,  41217
 220,  254,  41479
 221,  254,  41733
 222,  254,  41475
 223,  254,  40966
 224,  254,  41219
 225,  254,  41219
 226,  254,  41218
 227,  254,  41222
 228,  254,  41221
 229,  254,  41221
 230,  254,  41476
 231,  254,  41478
 220,  255,  41732
 221,  255,  41479
 222,  255,  41476
 223,  255,  41472
 224,  255,  41221
 225,  255,  41220
 226,  255,  41219
 227,  255,  41473
 220,  256,  41735
 221,  256,  41733
 222,  256,  41730
 223,  256,  41476
 224,  256,  41222
