; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #3
; ROI rgb value: {0, 0, 255}
 479,  220,  45568
 480,  220,  45319
 481,  220,  45824
 482,  220,  45319
 483,  220,  45570
 484,  220,  45571
 485,  220,  45313
 486,  220,  45060
 487,  220,  45063
 488,  220,  45060
 489,  220,  45312
 490,  220,  45316
 491,  220,  45316
 492,  220,  45319
 493,  220,  45575
 494,  220,  45829
 495,  220,  46084
 496,  220,  46082
 392,  221,  48128
 393,  221,  47873
 394,  221,  47874
 395,  221,  47872
 396,  221,  47367
 397,  221,  47621
 398,  221,  47364
 399,  221,  47617
 400,  221,  47366
 401,  221,  47366
 402,  221,  47361
 403,  221,  47362
 404,  221,  47365
 405,  221,  47363
 406,  221,  47362
 407,  221,  47361
 408,  221,  47360
 409,  221,  47110
 410,  221,  47110
 411,  221,  47107
 412,  221,  47105
 413,  221,  47107
 414,  221,  47108
 415,  221,  47360
 416,  221,  47109
 417,  221,  47108
 418,  221,  47365
 419,  221,  47362
 420,  221,  47109
 421,  221,  47366
 422,  221,  47617
 423,  221,  47363
 424,  221,  47365
 425,  221,  47365
 426,  221,  47110
 427,  221,  47108
 428,  221,  47105
 429,  221,  47107
 430,  221,  47106
 431,  221,  47107
 432,  221,  46854
 433,  221,  46851
 434,  221,  46850
 435,  221,  46850
 436,  221,  46851
 437,  221,  46854
 438,  221,  47106
 439,  221,  46854
 440,  221,  46598
 441,  221,  46598
 442,  221,  46594
 443,  221,  46592
 444,  221,  46342
 445,  221,  46343
 446,  221,  46341
 447,  221,  46343
 448,  221,  46341
 449,  221,  46341
 450,  221,  46596
 451,  221,  46339
 452,  221,  46337
 453,  221,  46085
 454,  221,  46084
 455,  221,  46081
 456,  221,  46087
 457,  221,  46087
 458,  221,  46340
 459,  221,  46083
 460,  221,  46085
 461,  221,  46084
 462,  221,  46086
 463,  221,  46086
 464,  221,  46085
 465,  221,  46336
 466,  221,  45831
 467,  221,  46081
 468,  221,  46080
 469,  221,  46081
 470,  221,  46082
 471,  221,  45829
 472,  221,  45831
 473,  221,  46080
 474,  221,  46083
 475,  221,  45825
 476,  221,  45575
 477,  221,  45571
 478,  221,  45319
 479,  221,  45569
 480,  221,  45319
 481,  221,  45569
 482,  221,  45575
 483,  221,  45825
 484,  221,  45569
 485,  221,  45315
 486,  221,  45312
 487,  221,  45062
 488,  221,  45062
 489,  221,  45062
 490,  221,  45313
 491,  221,  45572
 492,  221,  45572
 493,  221,  45826
 494,  221,  46082
 495,  221,  45828
 496,  221,  46084
 392,  222,  47874
 393,  222,  47623
 394,  222,  47623
 395,  222,  47617
 396,  222,  47366
 397,  222,  47616
 398,  222,  47365
 399,  222,  47618
 400,  222,  47361
 401,  222,  47363
 402,  222,  47362
 403,  222,  47364
 404,  222,  47109
 405,  222,  47361
 406,  222,  47363
 407,  222,  47111
 408,  222,  47108
 409,  222,  46852
 410,  222,  47105
 411,  222,  47110
 412,  222,  47110
 413,  222,  46854
 414,  222,  46855
 415,  222,  47110
 416,  222,  46855
 417,  222,  47109
 418,  222,  47108
 419,  222,  47366
 420,  222,  47363
 421,  222,  47360
 422,  222,  47362
 423,  222,  47360
 424,  222,  47109
 425,  222,  47362
 426,  222,  46854
 427,  222,  47109
 428,  222,  47111
 429,  222,  47106
 430,  222,  47107
 431,  222,  47106
 432,  222,  46855
 433,  222,  46852
 434,  222,  46850
 435,  222,  46855
 436,  222,  46854
 437,  222,  47106
 438,  222,  47108
 439,  222,  46850
 440,  222,  46599
 441,  222,  46339
 442,  222,  46597
 443,  222,  46592
 444,  222,  46342
 445,  222,  46594
 446,  222,  46593
 447,  222,  46593
 448,  222,  46340
 449,  222,  46342
 450,  222,  46337
 451,  222,  46339
 452,  222,  46340
 453,  222,  46082
 454,  222,  46085
 455,  222,  46086
 456,  222,  46337
 457,  222,  46087
 458,  222,  46087
 459,  222,  46081
 460,  222,  46082
 461,  222,  46085
 462,  222,  45831
 463,  222,  45831
 464,  222,  46080
 465,  222,  46084
 466,  222,  46081
 467,  222,  46337
 468,  222,  46084
 469,  222,  46081
 470,  222,  46086
 471,  222,  46083
 472,  222,  46080
 473,  222,  46080
 474,  222,  45825
 475,  222,  45826
 476,  222,  45826
 477,  222,  45825
 478,  222,  45569
 479,  222,  45316
 480,  222,  45569
 481,  222,  45319
 482,  222,  45571
 483,  222,  45575
 484,  222,  45569
 485,  222,  45062
 486,  222,  45058
 487,  222,  44807
 488,  222,  45056
 489,  222,  45062
 490,  222,  45315
 491,  222,  45569
 492,  222,  45573
 493,  222,  45575
 494,  222,  45830
 495,  222,  46085
 496,  222,  46338
 393,  223,  47619
 394,  223,  47623
 395,  223,  47622
 396,  223,  47621
 397,  223,  47621
 398,  223,  47366
 399,  223,  47363
 400,  223,  47111
 401,  223,  47363
 402,  223,  47363
 403,  223,  47364
 404,  223,  47363
 405,  223,  47111
 406,  223,  47111
 407,  223,  47111
 408,  223,  47107
 409,  223,  47106
 410,  223,  47361
 411,  223,  47106
 412,  223,  47360
 413,  223,  46855
 414,  223,  47110
 415,  223,  47109
 416,  223,  46855
 417,  223,  47106
 418,  223,  47107
 419,  223,  47360
 420,  223,  47361
 421,  223,  47362
 422,  223,  47110
 423,  223,  47365
 424,  223,  47111
 425,  223,  47109
 426,  223,  47360
 427,  223,  47104
 428,  223,  47110
 429,  223,  47106
 430,  223,  47106
 431,  223,  47107
 432,  223,  47106
 433,  223,  47106
 434,  223,  46850
 435,  223,  47104
 436,  223,  46851
 437,  223,  46854
 438,  223,  47104
 439,  223,  47106
 440,  223,  47104
 441,  223,  46851
 442,  223,  46593
 443,  223,  46594
 444,  223,  46596
 445,  223,  46339
 446,  223,  46592
 447,  223,  46592
 448,  223,  46594
 449,  223,  46592
 450,  223,  46595
 451,  223,  46339
 452,  223,  46342
 453,  223,  46341
 454,  223,  46086
 455,  223,  46087
 456,  223,  46086
 457,  223,  46085
 458,  223,  46087
 459,  223,  46081
 460,  223,  46084
 461,  223,  46080
 462,  223,  45827
 463,  223,  45831
 464,  223,  45829
 465,  223,  46087
 466,  223,  46087
 467,  223,  46336
 468,  223,  46082
 469,  223,  46337
 470,  223,  46080
 471,  223,  46082
 472,  223,  46084
 473,  223,  46081
 474,  223,  45827
 475,  223,  45825
 476,  223,  45571
 477,  223,  45572
 478,  223,  45569
 479,  223,  45569
 480,  223,  45573
 481,  223,  45317
 482,  223,  45570
 483,  223,  45571
 484,  223,  45319
 485,  223,  45313
 486,  223,  44805
 487,  223,  45057
 488,  223,  45060
 489,  223,  45058
 490,  223,  45063
 491,  223,  45570
 492,  223,  45573
 493,  223,  45827
 494,  223,  45826
 495,  223,  45828
 496,  223,  46081
 393,  224,  47619
 394,  224,  47618
 395,  224,  47619
 396,  224,  47618
 397,  224,  47616
 398,  224,  47363
 399,  224,  47364
 400,  224,  47365
 401,  224,  47365
 402,  224,  47367
 403,  224,  47365
 404,  224,  47110
 405,  224,  47108
 406,  224,  47361
 407,  224,  47109
 408,  224,  47108
 409,  224,  47104
 410,  224,  47109
 411,  224,  47111
 412,  224,  47109
 413,  224,  47109
 414,  224,  47111
 415,  224,  47106
 416,  224,  46853
 417,  224,  47105
 418,  224,  47111
 419,  224,  47111
 420,  224,  47361
 421,  224,  47111
 422,  224,  47364
 423,  224,  47111
 424,  224,  47110
 425,  224,  47110
 426,  224,  47107
 427,  224,  47110
 428,  224,  47107
 429,  224,  46854
 430,  224,  47104
 431,  224,  47106
 432,  224,  47110
 433,  224,  47105
 434,  224,  46855
 435,  224,  46854
 436,  224,  46854
 437,  224,  46850
 438,  224,  47104
 439,  224,  46853
 440,  224,  47104
 441,  224,  46848
 442,  224,  46594
 443,  224,  46596
 444,  224,  46594
 445,  224,  46343
 446,  224,  46594
 447,  224,  46597
 448,  224,  46338
 449,  224,  46341
 450,  224,  46593
 451,  224,  46342
 452,  224,  46341
 453,  224,  46337
 454,  224,  46085
 455,  224,  46083
 456,  224,  46337
 457,  224,  46083
 458,  224,  46085
 459,  224,  46082
 460,  224,  45830
 461,  224,  46084
 462,  224,  45829
 463,  224,  45826
 464,  224,  45828
 465,  224,  46085
 466,  224,  46081
 467,  224,  46080
 468,  224,  46082
 469,  224,  46336
 470,  224,  46087
 471,  224,  46083
 472,  224,  46081
 473,  224,  46083
 474,  224,  46080
 475,  224,  45575
 476,  224,  45575
 477,  224,  45319
 478,  224,  45570
 479,  224,  45824
 480,  224,  45570
 481,  224,  45573
 482,  224,  45319
 483,  224,  45570
 484,  224,  45570
 485,  224,  45317
 486,  224,  45062
 487,  224,  45060
 488,  224,  45061
 489,  224,  45063
 490,  224,  45318
 491,  224,  45569
 492,  224,  45827
 493,  224,  45829
 494,  224,  45830
 495,  224,  46082
 496,  224,  46081
 393,  225,  47874
 394,  225,  47621
 395,  225,  47872
 396,  225,  47622
 397,  225,  47619
 398,  225,  47367
 399,  225,  47366
 400,  225,  47616
 401,  225,  47361
 402,  225,  47362
 403,  225,  47363
 404,  225,  47617
 405,  225,  47363
 406,  225,  47363
 407,  225,  47107
 408,  225,  47110
 409,  225,  47104
 410,  225,  47107
 411,  225,  47360
 412,  225,  47110
 413,  225,  47111
 414,  225,  47110
 415,  225,  47109
 416,  225,  47109
 417,  225,  47106
 418,  225,  47107
 419,  225,  47360
 420,  225,  47366
 421,  225,  47365
 422,  225,  47618
 423,  225,  47361
 424,  225,  47109
 425,  225,  47109
 426,  225,  47110
 427,  225,  47105
 428,  225,  47111
 429,  225,  47110
 430,  225,  47105
 431,  225,  46855
 432,  225,  47107
 433,  225,  47105
 434,  225,  47108
 435,  225,  46853
 436,  225,  46851
 437,  225,  46852
 438,  225,  47106
 439,  225,  46853
 440,  225,  46599
 441,  225,  46849
 442,  225,  46597
 443,  225,  46343
 444,  225,  46596
 445,  225,  46596
 446,  225,  46592
 447,  225,  46594
 448,  225,  46341
 449,  225,  46342
 450,  225,  46339
 451,  225,  46343
 452,  225,  46338
 453,  225,  46087
 454,  225,  46085
 455,  225,  46336
 456,  225,  46085
 457,  225,  46085
 458,  225,  46338
 459,  225,  46337
 460,  225,  46081
 461,  225,  46084
 462,  225,  45827
 463,  225,  45828
 464,  225,  45831
 465,  225,  46080
 466,  225,  46081
 467,  225,  46087
 468,  225,  46338
 469,  225,  46087
 470,  225,  46336
 471,  225,  46081
 472,  225,  46084
 473,  225,  45828
 474,  225,  45830
 475,  225,  45831
 476,  225,  45572
 477,  225,  45573
 478,  225,  45571
 479,  225,  45569
 480,  225,  45573
 481,  225,  45572
 482,  225,  45574
 483,  225,  45319
 484,  225,  45319
 485,  225,  45570
 486,  225,  45317
 487,  225,  45058
 488,  225,  45056
 489,  225,  45312
 490,  225,  45570
 491,  225,  45824
 492,  225,  45571
 493,  225,  45575
 494,  225,  46081
 495,  225,  46083
 496,  225,  46082
 497,  225,  46082
 393,  226,  47877
 394,  226,  47621
 395,  226,  47621
 396,  226,  47619
 397,  226,  47618
 398,  226,  47366
 399,  226,  47618
 400,  226,  47365
 401,  226,  47111
 402,  226,  47363
 403,  226,  47365
 404,  226,  47362
 405,  226,  47616
 406,  226,  47111
 407,  226,  47109
 408,  226,  47111
 409,  226,  47105
 410,  226,  47108
 411,  226,  47107
 412,  226,  47108
 413,  226,  47109
 414,  226,  47361
 415,  226,  47110
 416,  226,  47107
 417,  226,  47104
 418,  226,  47360
 419,  226,  47107
 420,  226,  47109
 421,  226,  47108
 422,  226,  47362
 423,  226,  47362
 424,  226,  47361
 425,  226,  47361
 426,  226,  47106
 427,  226,  47109
 428,  226,  47107
 429,  226,  47109
 430,  226,  47109
 431,  226,  47107
 432,  226,  47105
 433,  226,  47106
 434,  226,  47104
 435,  226,  46855
 436,  226,  46851
 437,  226,  47107
 438,  226,  46854
 439,  226,  46855
 440,  226,  46854
 441,  226,  46597
 442,  226,  46596
 443,  226,  46597
 444,  226,  46593
 445,  226,  46597
 446,  226,  46594
 447,  226,  46592
 448,  226,  46593
 449,  226,  46342
 450,  226,  46340
 451,  226,  46341
 452,  226,  46339
 453,  226,  46336
 454,  226,  46341
 455,  226,  46338
 456,  226,  46083
 457,  226,  46083
 458,  226,  46337
 459,  226,  45831
 460,  226,  45825
 461,  226,  46084
 462,  226,  46086
 463,  226,  45826
 464,  226,  46081
 465,  226,  46084
 466,  226,  46085
 467,  226,  46342
 468,  226,  46086
 469,  226,  46336
 470,  226,  46086
 471,  226,  46085
 472,  226,  46083
 473,  226,  46085
 474,  226,  45830
 475,  226,  46082
 476,  226,  45825
 477,  226,  45824
 478,  226,  45570
 479,  226,  45573
 480,  226,  45571
 481,  226,  45568
 482,  226,  45568
 483,  226,  45318
 484,  226,  45317
 485,  226,  45317
 486,  226,  45319
 487,  226,  45312
 488,  226,  45059
 489,  226,  45312
 490,  226,  45317
 491,  226,  45571
 492,  226,  45574
 493,  226,  45830
 494,  226,  46082
 495,  226,  46083
 496,  226,  46083
 497,  226,  46084
 394,  227,  47879
 395,  227,  47620
 396,  227,  47620
 397,  227,  47620
 398,  227,  47621
 399,  227,  47367
 400,  227,  47366
 401,  227,  47111
 402,  227,  47108
 403,  227,  47365
 404,  227,  47361
 405,  227,  47362
 406,  227,  47362
 407,  227,  47360
 408,  227,  47109
 409,  227,  47111
 410,  227,  47107
 411,  227,  47111
 412,  227,  47106
 413,  227,  47111
 414,  227,  47111
 415,  227,  47108
 416,  227,  47109
 417,  227,  47111
 418,  227,  47361
 419,  227,  47110
 420,  227,  47109
 421,  227,  47110
 422,  227,  47109
 423,  227,  47104
 424,  227,  47109
 425,  227,  47107
 426,  227,  47107
 427,  227,  47110
 428,  227,  46855
 429,  227,  47106
 430,  227,  46855
 431,  227,  46854
 432,  227,  47105
 433,  227,  46849
 434,  227,  46851
 435,  227,  47104
 436,  227,  46849
 437,  227,  47104
 438,  227,  47104
 439,  227,  46854
 440,  227,  46854
 441,  227,  46596
 442,  227,  46596
 443,  227,  46596
 444,  227,  46592
 445,  227,  46594
 446,  227,  46592
 447,  227,  46593
 448,  227,  46336
 449,  227,  46341
 450,  227,  46339
 451,  227,  46341
 452,  227,  46085
 453,  227,  46341
 454,  227,  46339
 455,  227,  46337
 456,  227,  46083
 457,  227,  46080
 458,  227,  46080
 459,  227,  46083
 460,  227,  45831
 461,  227,  45828
 462,  227,  45830
 463,  227,  45829
 464,  227,  45829
 465,  227,  45829
 466,  227,  46082
 467,  227,  46338
 468,  227,  46336
 469,  227,  46082
 470,  227,  46080
 471,  227,  46084
 472,  227,  45828
 473,  227,  46083
 474,  227,  45828
 475,  227,  45826
 476,  227,  45569
 477,  227,  45574
 478,  227,  45574
 479,  227,  45319
 480,  227,  45571
 481,  227,  45319
 482,  227,  45318
 483,  227,  45312
 484,  227,  45319
 485,  227,  45312
 486,  227,  45063
 487,  227,  45314
 488,  227,  45060
 489,  227,  45315
 490,  227,  45317
 491,  227,  45569
 492,  227,  45575
 493,  227,  45830
 494,  227,  45575
 495,  227,  45829
 496,  227,  46087
 497,  227,  46339
 394,  228,  48129
 395,  228,  47879
 396,  228,  47873
 397,  228,  47367
 398,  228,  47616
 399,  228,  47367
 400,  228,  47616
 401,  228,  47363
 402,  228,  47361
 403,  228,  47366
 404,  228,  47365
 405,  228,  47361
 406,  228,  47362
 407,  228,  47109
 408,  228,  47362
 409,  228,  47111
 410,  228,  47361
 411,  228,  47108
 412,  228,  47362
 413,  228,  47109
 414,  228,  47107
 415,  228,  47108
 416,  228,  47111
 417,  228,  47361
 418,  228,  47111
 419,  228,  47106
 420,  228,  47109
 421,  228,  47111
 422,  228,  47110
 423,  228,  47111
 424,  228,  47107
 425,  228,  47104
 426,  228,  46855
 427,  228,  47105
 428,  228,  46853
 429,  228,  46852
 430,  228,  47105
 431,  228,  46849
 432,  228,  46852
 433,  228,  47106
 434,  228,  46853
 435,  228,  46853
 436,  228,  47104
 437,  228,  46854
 438,  228,  47107
 439,  228,  47105
 440,  228,  47104
 441,  228,  47104
 442,  228,  46597
 443,  228,  46596
 444,  228,  46595
 445,  228,  46595
 446,  228,  46593
 447,  228,  46593
 448,  228,  46592
 449,  228,  46087
 450,  228,  46343
 451,  228,  46343
 452,  228,  46087
 453,  228,  46339
 454,  228,  46337
 455,  228,  46341
 456,  228,  46084
 457,  228,  46081
 458,  228,  46086
 459,  228,  46084
 460,  228,  45831
 461,  228,  45829
 462,  228,  45829
 463,  228,  46081
 464,  228,  45828
 465,  228,  45831
 466,  228,  46085
 467,  228,  46085
 468,  228,  46086
 469,  228,  46084
 470,  228,  46083
 471,  228,  46082
 472,  228,  46080
 473,  228,  45829
 474,  228,  45825
 475,  228,  45825
 476,  228,  45574
 477,  228,  45318
 478,  228,  45574
 479,  228,  45569
 480,  228,  45824
 481,  228,  45575
 482,  228,  45568
 483,  228,  45312
 484,  228,  45316
 485,  228,  45317
 486,  228,  45316
 487,  228,  45315
 488,  228,  45063
 489,  228,  45319
 490,  228,  45318
 491,  228,  45574
 492,  228,  45572
 493,  228,  45827
 494,  228,  46080
 495,  228,  46082
 496,  228,  46085
 497,  228,  46087
 394,  229,  47879
 395,  229,  47875
 396,  229,  47875
 397,  229,  47621
 398,  229,  47873
 399,  229,  47620
 400,  229,  47617
 401,  229,  47363
 402,  229,  47363
 403,  229,  47364
 404,  229,  47363
 405,  229,  47362
 406,  229,  47363
 407,  229,  47111
 408,  229,  47106
 409,  229,  47362
 410,  229,  47360
 411,  229,  47110
 412,  229,  47360
 413,  229,  47361
 414,  229,  47361
 415,  229,  47110
 416,  229,  47109
 417,  229,  47360
 418,  229,  47110
 419,  229,  47107
 420,  229,  47106
 421,  229,  47108
 422,  229,  47111
 423,  229,  47111
 424,  229,  47106
 425,  229,  46854
 426,  229,  47108
 427,  229,  47106
 428,  229,  47106
 429,  229,  46854
 430,  229,  46850
 431,  229,  46854
 432,  229,  47104
 433,  229,  47109
 434,  229,  47105
 435,  229,  46855
 436,  229,  47108
 437,  229,  47107
 438,  229,  46855
 439,  229,  47106
 440,  229,  47106
 441,  229,  46852
 442,  229,  46851
 443,  229,  46848
 444,  229,  46599
 445,  229,  46597
 446,  229,  46597
 447,  229,  46599
 448,  229,  46343
 449,  229,  46341
 450,  229,  46343
 451,  229,  46342
 452,  229,  46336
 453,  229,  46337
 454,  229,  46338
 455,  229,  46083
 456,  229,  46085
 457,  229,  46081
 458,  229,  46336
 459,  229,  46084
 460,  229,  46081
 461,  229,  46082
 462,  229,  45827
 463,  229,  46082
 464,  229,  45831
 465,  229,  45829
 466,  229,  46084
 467,  229,  46084
 468,  229,  46084
 469,  229,  46082
 470,  229,  46081
 471,  229,  45831
 472,  229,  45830
 473,  229,  45574
 474,  229,  45575
 475,  229,  45573
 476,  229,  45573
 477,  229,  45571
 478,  229,  45574
 479,  229,  45573
 480,  229,  45569
 481,  229,  45314
 482,  229,  45318
 483,  229,  45317
 484,  229,  45063
 485,  229,  45313
 486,  229,  45568
 487,  229,  45316
 488,  229,  45062
 489,  229,  45317
 490,  229,  45569
 491,  229,  45572
 492,  229,  45573
 493,  229,  45574
 494,  229,  46080
 495,  229,  46086
 496,  229,  46086
 497,  229,  46336
 394,  230,  47877
 395,  230,  47872
 396,  230,  47879
 397,  230,  47879
 398,  230,  47876
 399,  230,  47623
 400,  230,  47617
 401,  230,  47616
 402,  230,  47364
 403,  230,  47364
 404,  230,  47362
 405,  230,  47111
 406,  230,  47362
 407,  230,  47362
 408,  230,  47360
 409,  230,  47362
 410,  230,  47362
