; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
 463,  210,  46593
 464,  210,  46343
 465,  210,  46340
 466,  210,  46594
 467,  210,  46592
 468,  210,  46343
 469,  210,  46593
 470,  210,  46343
 471,  210,  46592
 472,  210,  46593
 473,  210,  46342
 474,  210,  46342
 475,  210,  46592
 476,  210,  46086
 477,  210,  46087
 478,  210,  46337
 479,  210,  46340
 480,  210,  46084
 481,  210,  46084
 482,  210,  46084
 483,  210,  46084
 484,  210,  46338
 485,  210,  46080
 486,  210,  46086
 487,  210,  46083
 488,  210,  46087
 489,  210,  46340
 490,  210,  46340
 491,  210,  46337
 492,  210,  46337
 493,  210,  46343
 494,  210,  46336
 495,  210,  46340
 496,  210,  46085
 497,  210,  46085
 498,  210,  46081
 499,  210,  45829
 500,  210,  45827
 501,  210,  45575
 502,  210,  45824
 503,  210,  45826
 504,  210,  45828
 505,  210,  45573
 506,  210,  45573
 507,  210,  45826
 508,  210,  45825
 509,  210,  45570
 510,  210,  45827
 511,  210,  45569
 512,  210,  45570
 513,  210,  45570
 514,  210,  45315
 515,  210,  45061
 516,  210,  45063
 517,  210,  45060
 518,  210,  44807
 519,  210,  45313
 520,  210,  45062
 521,  210,  45314
 522,  210,  45571
 523,  210,  45825
 524,  210,  45824
 525,  210,  46081
 526,  210,  46080
 527,  210,  46087
 528,  210,  46337
 529,  210,  46339
 530,  210,  46340
 531,  210,  46336
 532,  210,  46341
 533,  210,  46592
 534,  210,  46595
 535,  210,  46848
 536,  210,  46597
 537,  210,  46850
 538,  210,  46850
 539,  210,  47104
 540,  210,  46851
 541,  210,  46852
 542,  210,  46852
 543,  210,  46854
 544,  210,  47109
 545,  210,  46852
 546,  210,  46854
 547,  210,  46849
 548,  210,  47104
 549,  210,  47105
 550,  210,  47106
 551,  210,  47109
 552,  210,  47111
 553,  210,  47105
 554,  210,  47104
 555,  210,  46853
 556,  210,  46854
 557,  210,  46854
 558,  210,  46853
 559,  210,  46853
 560,  210,  46853
 561,  210,  47106
 562,  210,  46849
 563,  210,  46854
 564,  210,  47104
 565,  210,  46597
 566,  210,  46850
 567,  210,  46848
 568,  210,  46851
 569,  210,  46851
 570,  210,  46852
 571,  210,  46853
 572,  210,  47105
 573,  210,  47104
 574,  210,  47105
 575,  210,  47110
 576,  210,  47105
 577,  210,  47105
 578,  210,  47107
 579,  210,  47107
 580,  210,  47108
 581,  210,  47108
 582,  210,  47362
 583,  210,  47108
 584,  210,  47109
 585,  210,  47362
 586,  210,  47364
 587,  210,  47367
 588,  210,  47362
 589,  210,  47616
 590,  210,  47616
 591,  210,  47362
 592,  210,  47363
 593,  210,  47617
 594,  210,  47367
 595,  210,  47621
 596,  210,  47365
 597,  210,  47366
 598,  210,  47619
 599,  210,  47617
 600,  210,  47367
 601,  210,  47367
 349,  211,  48640
 350,  211,  48640
 351,  211,  48385
 352,  211,  48135
 353,  211,  48387
 354,  211,  48132
 355,  211,  48386
 356,  211,  48388
 357,  211,  48135
 358,  211,  48134
 359,  211,  48128
 360,  211,  48129
 361,  211,  48135
 362,  211,  47878
 363,  211,  47877
 364,  211,  48133
 365,  211,  48135
 366,  211,  48130
 367,  211,  48129
 368,  211,  47876
 369,  211,  47874
 370,  211,  47876
 371,  211,  47874
 372,  211,  47875
 373,  211,  47623
 374,  211,  47875
 375,  211,  47623
 376,  211,  47877
 377,  211,  47620
 378,  211,  47623
 379,  211,  47619
 380,  211,  47874
 381,  211,  47620
 382,  211,  47623
 383,  211,  47621
 384,  211,  47618
 385,  211,  47872
 386,  211,  47623
 387,  211,  47872
 388,  211,  47623
 389,  211,  47623
 390,  211,  47623
 391,  211,  47872
 392,  211,  47616
 393,  211,  47617
 394,  211,  47617
 395,  211,  47366
 396,  211,  47621
 397,  211,  47616
 398,  211,  47872
 399,  211,  47621
 400,  211,  47622
 401,  211,  47623
 402,  211,  47620
 403,  211,  47878
 404,  211,  47872
 405,  211,  47620
 406,  211,  47621
 407,  211,  47617
 408,  211,  47622
 409,  211,  47623
 410,  211,  47621
 411,  211,  47620
 412,  211,  47619
 413,  211,  47617
 414,  211,  47617
 415,  211,  47362
 416,  211,  47361
 417,  211,  47365
 418,  211,  47109
 419,  211,  47365
 420,  211,  47365
 421,  211,  47363
 422,  211,  47110
 423,  211,  47364
 424,  211,  47362
 425,  211,  47361
 426,  211,  47364
 427,  211,  47619
 428,  211,  47362
 429,  211,  47363
 430,  211,  47360
 431,  211,  47107
 432,  211,  47107
 433,  211,  47110
 434,  211,  47108
 435,  211,  47105
 436,  211,  47104
 437,  211,  46854
 438,  211,  46853
 439,  211,  47105
 440,  211,  46853
 441,  211,  46849
 442,  211,  46851
 443,  211,  46852
 444,  211,  46852
 445,  211,  47105
 446,  211,  46595
 447,  211,  46849
 448,  211,  46849
 449,  211,  46595
 450,  211,  46593
 451,  211,  46343
 452,  211,  46594
 453,  211,  46343
 454,  211,  46340
 455,  211,  46342
 456,  211,  46338
 457,  211,  46336
 458,  211,  46340
 459,  211,  46339
 460,  211,  46338
 461,  211,  46595
 462,  211,  46343
 463,  211,  46593
 464,  211,  46592
 465,  211,  46343
 466,  211,  46592
 467,  211,  46593
 468,  211,  46343
 469,  211,  46343
 470,  211,  46595
 471,  211,  46596
 472,  211,  46343
 473,  211,  46593
 474,  211,  46340
 475,  211,  46341
 476,  211,  46342
 477,  211,  46341
 478,  211,  46338
 479,  211,  46338
 480,  211,  46338
 481,  211,  46084
 482,  211,  46085
 483,  211,  46337
 484,  211,  46081
 485,  211,  46085
 486,  211,  46085
 487,  211,  46336
 488,  211,  46340
 489,  211,  46337
 490,  211,  46593
 491,  211,  46340
 492,  211,  46342
 493,  211,  46592
 494,  211,  46342
 495,  211,  46339
 496,  211,  46085
 497,  211,  46086
 498,  211,  46082
 499,  211,  46087
 500,  211,  45829
 501,  211,  46080
 502,  211,  46081
 503,  211,  45825
 504,  211,  45828
 505,  211,  45828
 506,  211,  45826
 507,  211,  45824
 508,  211,  45573
 509,  211,  45575
 510,  211,  45571
 511,  211,  45574
 512,  211,  45570
 513,  211,  45572
 514,  211,  45572
 515,  211,  45313
 516,  211,  45057
 517,  211,  45057
 518,  211,  45061
 519,  211,  45312
 520,  211,  45314
 521,  211,  45316
 522,  211,  45575
 523,  211,  46080
 524,  211,  45831
 525,  211,  46083
 526,  211,  46338
 527,  211,  46086
 528,  211,  46336
 529,  211,  46338
 530,  211,  46339
 531,  211,  46592
 532,  211,  46593
 533,  211,  46848
 534,  211,  46595
 535,  211,  46595
 536,  211,  46848
 537,  211,  46848
 538,  211,  47107
 539,  211,  47106
 540,  211,  47104
 541,  211,  47104
 542,  211,  47108
 543,  211,  46855
 544,  211,  46848
 545,  211,  46851
 546,  211,  47109
 547,  211,  47106
 548,  211,  47107
 549,  211,  47108
 550,  211,  47106
 551,  211,  47106
 552,  211,  47362
 553,  211,  47107
 554,  211,  47111
 555,  211,  47104
 556,  211,  47104
 557,  211,  46852
 558,  211,  47104
 559,  211,  46852
 560,  211,  47104
 561,  211,  46853
 562,  211,  46850
 563,  211,  47104
 564,  211,  46849
 565,  211,  46852
 566,  211,  47110
 567,  211,  46850
 568,  211,  46855
 569,  211,  46852
 570,  211,  46849
 571,  211,  46855
 572,  211,  47109
 573,  211,  47108
 574,  211,  47109
 575,  211,  47109
 576,  211,  47104
 577,  211,  47109
 578,  211,  47109
 579,  211,  47360
 580,  211,  47107
 581,  211,  47110
 582,  211,  47367
 583,  211,  47111
 584,  211,  47362
 585,  211,  47361
 586,  211,  47364
 587,  211,  47366
 588,  211,  47366
 589,  211,  47618
 590,  211,  47365
 591,  211,  47366
 592,  211,  47617
 593,  211,  47619
 594,  211,  47365
 595,  211,  47616
 596,  211,  47365
 597,  211,  47620
 598,  211,  47616
 599,  211,  47617
 600,  211,  47623
 601,  211,  47618
 350,  212,  48640
 351,  212,  48389
 352,  212,  48385
 353,  212,  48135
 354,  212,  48133
 355,  212,  48130
 356,  212,  48135
 357,  212,  48134
 358,  212,  48128
 359,  212,  47879
 360,  212,  48133
 361,  212,  48128
 362,  212,  48133
 363,  212,  47878
 364,  212,  48133
 365,  212,  48129
 366,  212,  47875
 367,  212,  48130
 368,  212,  47875
 369,  212,  47876
 370,  212,  47872
 371,  212,  47874
 372,  212,  47876
 373,  212,  47622
 374,  212,  47620
 375,  212,  47873
 376,  212,  47621
 377,  212,  47620
 378,  212,  47617
 379,  212,  47622
 380,  212,  47619
 381,  212,  47873
 382,  212,  47619
 383,  212,  47618
 384,  212,  47620
 385,  212,  47872
 386,  212,  47619
 387,  212,  47622
 388,  212,  47618
 389,  212,  47872
 390,  212,  47622
 391,  212,  47872
 392,  212,  47618
 393,  212,  47362
 394,  212,  47618
 395,  212,  47365
 396,  212,  47364
 397,  212,  47616
 398,  212,  47616
 399,  212,  47621
 400,  212,  47618
 401,  212,  47621
 402,  212,  47619
 403,  212,  47621
 404,  212,  47622
 405,  212,  47877
 406,  212,  47874
 407,  212,  47617
 408,  212,  47620
 409,  212,  47618
 410,  212,  47621
 411,  212,  47623
 412,  212,  47367
 413,  212,  47616
 414,  212,  47616
 415,  212,  47367
 416,  212,  47362
 417,  212,  47110
 418,  212,  47362
 419,  212,  47364
 420,  212,  47361
 421,  212,  47109
 422,  212,  47109
 423,  212,  47361
 424,  212,  47363
 425,  212,  47110
 426,  212,  47361
 427,  212,  47363
 428,  212,  47363
 429,  212,  47363
 430,  212,  47365
 431,  212,  47109
 432,  212,  47109
 433,  212,  47111
 434,  212,  46855
 435,  212,  47105
 436,  212,  47106
 437,  212,  46851
 438,  212,  46853
 439,  212,  46598
 440,  212,  46851
 441,  212,  46599
 442,  212,  46850
 443,  212,  46848
 444,  212,  46599
 445,  212,  47105
 446,  212,  46599
 447,  212,  46599
 448,  212,  46595
 449,  212,  46342
 450,  212,  46343
 451,  212,  46341
 452,  212,  46343
 453,  212,  46340
 454,  212,  46341
 455,  212,  46339
 456,  212,  46340
 457,  212,  46087
 458,  212,  46338
 459,  212,  46083
 460,  212,  46087
 461,  212,  46340
 462,  212,  46340
 463,  212,  46340
 464,  212,  46337
 465,  212,  46595
 466,  212,  46342
 467,  212,  46593
 468,  212,  46337
 469,  212,  46343
 470,  212,  46338
 471,  212,  46340
 472,  212,  46593
 473,  212,  46339
 474,  212,  46342
 475,  212,  46340
 476,  212,  46341
 477,  212,  46087
 478,  212,  46086
 479,  212,  46338
 480,  212,  46086
 481,  212,  46085
 482,  212,  46080
 483,  212,  46083
 484,  212,  46080
 485,  212,  46337
 486,  212,  46087
 487,  212,  46084
 488,  212,  46084
 489,  212,  46086
 490,  212,  46338
 491,  212,  46592
 492,  212,  46337
 493,  212,  46342
 494,  212,  46338
 495,  212,  46340
 496,  212,  46082
 497,  212,  45831
 498,  212,  46080
 499,  212,  46083
 500,  212,  45827
 501,  212,  45825
 502,  212,  45574
 503,  212,  45829
 504,  212,  45824
 505,  212,  45829
 506,  212,  45825
 507,  212,  45570
 508,  212,  45569
 509,  212,  45568
 510,  212,  45571
 511,  212,  45568
 512,  212,  45318
 513,  212,  45317
 514,  212,  45318
 515,  212,  45313
 516,  212,  45056
 517,  212,  45062
 518,  212,  45061
 519,  212,  45312
 520,  212,  45313
 521,  212,  45572
 522,  212,  45830
 523,  212,  45825
 524,  212,  46082
 525,  212,  46082
 526,  212,  46338
 527,  212,  46082
 528,  212,  46336
 529,  212,  46087
 530,  212,  46338
 531,  212,  46340
 532,  212,  46595
 533,  212,  46341
 534,  212,  46597
 535,  212,  46848
 536,  212,  46848
 537,  212,  46599
 538,  212,  46598
 539,  212,  46850
 540,  212,  46853
 541,  212,  46849
 542,  212,  46850
 543,  212,  46853
 544,  212,  46851
 545,  212,  46853
 546,  212,  46855
 547,  212,  46855
 548,  212,  47108
 549,  212,  46853
 550,  212,  46855
 551,  212,  46855
 552,  212,  47360
 553,  212,  46852
 554,  212,  46852
 555,  212,  46854
 556,  212,  46850
 557,  212,  46853
 558,  212,  46855
 559,  212,  46852
 560,  212,  46595
 561,  212,  47107
 562,  212,  47107
 563,  212,  46852
 564,  212,  46849
 565,  212,  46853
 566,  212,  46854
 567,  212,  46855
 568,  212,  46852
 569,  212,  46851
 570,  212,  46854
 571,  212,  47105
 572,  212,  47109
 573,  212,  46854
 574,  212,  47107
 575,  212,  47107
 576,  212,  47109
 577,  212,  47108
 578,  212,  47106
 579,  212,  47108
 580,  212,  47109
 581,  212,  47104
 582,  212,  47360
 583,  212,  47107
 584,  212,  47104
 585,  212,  47360
 586,  212,  47109
 587,  212,  47363
 588,  212,  47111
 589,  212,  47363
 590,  212,  47360
 591,  212,  47362
 592,  212,  47616
 593,  212,  47616
 594,  212,  47621
 595,  212,  47364
 596,  212,  47616
 597,  212,  47618
 598,  212,  47623
 599,  212,  47622
 600,  212,  47619
 601,  212,  47618
 350,  213,  48642
 351,  213,  48642
 352,  213,  48390
 353,  213,  48387
 354,  213,  48135
 355,  213,  48387
 356,  213,  48135
 357,  213,  48134
 358,  213,  48389
 359,  213,  48389
 360,  213,  48132
 361,  213,  48384
 362,  213,  48129
 363,  213,  48134
 364,  213,  47878
 365,  213,  48384
 366,  213,  48130
 367,  213,  47876
 368,  213,  47877
 369,  213,  47873
 370,  213,  47878
 371,  213,  47876
 372,  213,  47874
 373,  213,  47873
 374,  213,  47874
 375,  213,  47620
 376,  213,  47617
 377,  213,  47620
 378,  213,  47620
 379,  213,  47618
 380,  213,  47622
 381,  213,  47622
 382,  213,  47621
 383,  213,  47619
 384,  213,  47872
 385,  213,  47620
 386,  213,  47622
 387,  213,  47872
 388,  213,  47623
 389,  213,  47623
 390,  213,  47872
 391,  213,  47621
 392,  213,  47623
 393,  213,  47364
 394,  213,  47617
 395,  213,  47616
 396,  213,  47617
 397,  213,  47361
 398,  213,  47618
 399,  213,  47623
 400,  213,  47620
 401,  213,  47621
 402,  213,  47623
 403,  213,  47874
 404,  213,  47872
 405,  213,  47622
 406,  213,  47618
 407,  213,  47623
 408,  213,  47367
 409,  213,  47621
 410,  213,  47622
 411,  213,  47367
 412,  213,  47619
 413,  213,  47367
 414,  213,  47616
 415,  213,  47365
 416,  213,  47364
 417,  213,  47111
 418,  213,  47361
 419,  213,  47111
 420,  213,  47363
 421,  213,  47110
 422,  213,  47107
 423,  213,  47111
 424,  213,  47366
 425,  213,  47360
 426,  213,  47362
 427,  213,  47365
 428,  213,  47362
 429,  213,  47365
 430,  213,  47365
 431,  213,  47362
 432,  213,  47108
 433,  213,  47108
 434,  213,  47107
 435,  213,  47107
 436,  213,  47360
 437,  213,  47108
 438,  213,  46853
 439,  213,  47107
 440,  213,  46852
 441,  213,  46849
 442,  213,  46848
 443,  213,  46851
 444,  213,  46598
 445,  213,  46598
 446,  213,  46599
 447,  213,  46851
 448,  213,  46597
 449,  213,  46599
 450,  213,  46596
 451,  213,  46596
 452,  213,  46342
 453,  213,  46343
 454,  213,  46592
 455,  213,  46338
 456,  213,  46342
 457,  213,  46337
 458,  213,  46338
 459,  213,  46337
 460,  213,  46340
 461,  213,  46337
 462,  213,  46338
 463,  213,  46340
 464,  213,  46342
 465,  213,  46596
 466,  213,  46342
 467,  213,  46338
 468,  213,  46336
 469,  213,  46338
 470,  213,  46343
 471,  213,  46592
 472,  213,  46340
 473,  213,  46342
 474,  213,  46340
 475,  213,  46593
 476,  213,  46339
 477,  213,  46339
 478,  213,  46336
 479,  213,  46339
 480,  213,  46338
 481,  213,  46087
 482,  213,  46086
 483,  213,  46086
 484,  213,  46083
 485,  213,  46081
 486,  213,  46337
 487,  213,  46338
 488,  213,  46337
 489,  213,  46341
 490,  213,  46342
 491,  213,  46343
 492,  213,  46341
 493,  213,  46340
 494,  213,  46337
 495,  213,  46085
 496,  213,  46081
 497,  213,  45829
 498,  213,  45826
 499,  213,  45829
 500,  213,  46080
 501,  213,  45826
 502,  213,  45825
 503,  213,  45574
 504,  213,  45574
 505,  213,  45828
 506,  213,  45573
 507,  213,  45575
 508,  213,  45569
 509,  213,  45572
 510,  213,  45318
 511,  213,  45319
 512,  213,  45569
 513,  213,  45571
 514,  213,  45570
 515,  213,  45313
 516,  213,  45058
 517,  213,  45063
 518,  213,  45312
 519,  213,  45314
 520,  213,  45062
 521,  213,  45568
 522,  213,  45824
 523,  213,  45829
 524,  213,  46080
 525,  213,  46080
 526,  213,  46085
 527,  213,  46087
 528,  213,  46340
 529,  213,  46339
 530,  213,  46340
 531,  213,  46597
 532,  213,  46595
 533,  213,  46592
 534,  213,  46597
 535,  213,  46598
 536,  213,  46852
 537,  213,  46849
 538,  213,  47105
 539,  213,  46854
 540,  213,  46854
 541,  213,  46851
 542,  213,  46854
 543,  213,  47105
 544,  213,  46854
 545,  213,  47106
 546,  213,  47105
 547,  213,  46852
 548,  213,  47107
 549,  213,  46855
 550,  213,  46855
 551,  213,  46853
 552,  213,  47106
 553,  213,  47105
 554,  213,  47106
 555,  213,  46851
 556,  213,  46850
 557,  213,  46855
 558,  213,  46850
 559,  213,  46852
 560,  213,  47104
 561,  213,  46851
 562,  213,  46599
 563,  213,  46853
 564,  213,  46854
 565,  213,  46855
 566,  213,  46853
 567,  213,  47105
 568,  213,  46854
 569,  213,  47105
 570,  213,  46853
 571,  213,  46855
 572,  213,  46851
 573,  213,  47108
 574,  213,  46850
 575,  213,  46855
 576,  213,  47107
 577,  213,  47104
 578,  213,  47107
 579,  213,  47360
 580,  213,  47107
 581,  213,  47111
 582,  213,  47362
 583,  213,  47363
 584,  213,  47360
 585,  213,  47365
 586,  213,  47111
 587,  213,  47360
 588,  213,  47108
 589,  213,  47364
 590,  213,  47365
 591,  213,  47367
 592,  213,  47366
 593,  213,  47618
 594,  213,  47364
 595,  213,  47620
 596,  213,  47366
 597,  213,  47366
 598,  213,  47617
 599,  213,  47366
 600,  213,  47619
 601,  213,  47872
 351,  214,  48643
 352,  214,  48389
 353,  214,  48387
 354,  214,  48386
 355,  214,  48389
 356,  214,  48388
 357,  214,  48390
 358,  214,  48387
 359,  214,  48390
 360,  214,  48389
 361,  214,  48386
 362,  214,  48387
 363,  214,  48133
 364,  214,  47879
 365,  214,  48129
 366,  214,  48132
 367,  214,  48130
 368,  214,  47879
 369,  214,  47874
 370,  214,  47877
 371,  214,  47876
 372,  214,  47872
 373,  214,  47875
 374,  214,  47874
 375,  214,  47620
 376,  214,  47874
 377,  214,  47872
 378,  214,  47619
 379,  214,  47622
 380,  214,  47621
 381,  214,  47618
 382,  214,  47619
 383,  214,  47621
 384,  214,  47619
 385,  214,  47873
 386,  214,  47618
 387,  214,  47621
 388,  214,  47621
 389,  214,  47622
 390,  214,  47620
 391,  214,  47622
 392,  214,  47622
 393,  214,  47362
 394,  214,  47366
 395,  214,  47616
 396,  214,  47621
 397,  214,  47622
 398,  214,  47620
 399,  214,  47621
 400,  214,  47620
 401,  214,  47873
 402,  214,  47874
 403,  214,  47873
 404,  214,  47873
 405,  214,  47877
 406,  214,  47621
 407,  214,  47622
 408,  214,  47872
 409,  214,  47623
 410,  214,  47618
 411,  214,  47620
 412,  214,  47618
 413,  214,  47619
 414,  214,  47622
 415,  214,  47619
 416,  214,  47363
 417,  214,  47366
 418,  214,  47362
 419,  214,  47363
 420,  214,  47363
 421,  214,  47109
 422,  214,  47366
 423,  214,  47361
 424,  214,  47367
 425,  214,  47364
 426,  214,  47364
 427,  214,  47367
 428,  214,  47367
 429,  214,  47618
