; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #2
; ROI rgb value: {0, 128, 0}
  84,  382,  42501
  85,  382,  42753
  86,  382,  42754
  87,  382,  42503
  88,  382,  42242
  89,  382,  42752
  90,  382,  43267
  91,  382,  43270
  92,  382,  43271
  93,  382,  43012
  94,  382,  42500
  95,  382,  41730
  96,  382,  40966
  97,  382,  41221
  98,  382,  41474
  99,  382,  41985
 100,  382,  41733
 101,  382,  41477
 102,  382,  41474
 103,  382,  41220
 104,  382,  41474
 105,  382,  41728
 106,  382,  41985
 107,  382,  42242
 108,  382,  42241
 109,  382,  41988
 110,  382,  42246
 111,  382,  42498
 112,  382,  43008
 113,  382,  43524
 114,  382,  44037
 115,  382,  44546
 116,  382,  44802
 117,  382,  44551
 118,  382,  44032
 119,  382,  43014
 120,  382,  42247
 121,  382,  41989
 122,  382,  41734
 123,  382,  41986
 124,  382,  41986
 125,  382,  41986
 126,  382,  42241
 127,  382,  42240
 128,  382,  42242
 129,  382,  41476
 130,  382,  40961
 131,  382,  40966
 132,  382,  41473
 133,  382,  41991
 134,  382,  42496
 135,  382,  42497
 136,  382,  41730
 137,  382,  40967
 138,  382,  39687
 139,  382,  39175
 140,  382,  39429
 141,  382,  39943
 142,  382,  40711
 143,  382,  41475
 144,  382,  41216
 145,  382,  40448
 146,  382,  39939
 147,  382,  39686
 148,  382,  39939
 149,  382,  39943
 150,  382,  40199
 151,  382,  41474
 152,  382,  42245
 153,  382,  42755
 154,  382,  42244
 155,  382,  42496
 156,  382,  42243
 157,  382,  42244
 158,  382,  42243
 159,  382,  41730
 160,  382,  41728
 161,  382,  41987
 162,  382,  42498
 163,  382,  42758
 164,  382,  43269
 165,  382,  43267
 166,  382,  43015
 167,  382,  42752
 168,  382,  42496
 169,  382,  42501
 170,  382,  42498
 171,  382,  42241
 172,  382,  41735
 173,  382,  41479
 174,  382,  41220
 175,  382,  40962
 176,  382,  40705
 177,  382,  40706
 178,  382,  40962
 179,  382,  41479
 180,  382,  41988
 181,  382,  42246
 182,  382,  42498
 183,  382,  42246
 184,  382,  41728
 185,  382,  41985
 186,  382,  42240
 187,  382,  42245
 188,  382,  42246
 189,  382,  41990
 190,  382,  41989
 191,  382,  41733
 192,  382,  41477
 193,  382,  41733
 194,  382,  41728
 195,  382,  41732
 196,  382,  41728
 197,  382,  41477
 198,  382,  41731
 199,  382,  41986
 200,  382,  41991
 201,  382,  42498
 202,  382,  42501
 203,  382,  42753
 204,  382,  42757
 205,  382,  42755
 206,  382,  42753
 207,  382,  42245
 208,  382,  41988
 209,  382,  41984
 210,  382,  41986
 211,  382,  41988
 212,  382,  41990
 213,  382,  42497
 214,  382,  42496
 215,  382,  42498
 216,  382,  42246
 217,  382,  42240
 218,  382,  42243
 219,  382,  42496
 220,  382,  42498
 221,  382,  42496
 222,  382,  41735
 223,  382,  41734
 224,  382,  42241
 225,  382,  42753
 226,  382,  43265
 227,  382,  43782
 228,  382,  43776
 229,  382,  43521
 230,  382,  43266
 231,  382,  43265
 232,  382,  43015
 233,  382,  43014
 234,  382,  43264
 235,  382,  42752
 236,  382,  41988
 237,  382,  41984
 238,  382,  41990
 239,  382,  41990
 240,  382,  41987
 241,  382,  41728
 242,  382,  41223
 243,  382,  41216
 244,  382,  40964
 245,  382,  40960
 246,  382,  40963
 247,  382,  41218
 248,  382,  41730
 249,  382,  41991
 250,  382,  42500
 251,  382,  42503
 252,  382,  42245
 253,  382,  41730
 254,  382,  41472
 255,  382,  41219
 256,  382,  41221
 257,  382,  41476
 258,  382,  41476
 259,  382,  41223
 260,  382,  41474
 261,  382,  41220
 262,  382,  41220
 263,  382,  41222
 264,  382,  41479
 265,  382,  41730
 266,  382,  41989
 267,  382,  41991
  83,  383,  42241
  84,  383,  42498
  85,  383,  42755
  86,  383,  42754
  87,  383,  42500
  88,  383,  42500
  89,  383,  42752
  90,  383,  43013
  91,  383,  43526
  92,  383,  43522
  93,  383,  43266
  94,  383,  42756
  95,  383,  41987
  96,  383,  41729
  97,  383,  41473
  98,  383,  41476
  99,  383,  41477
 100,  383,  41734
 101,  383,  41475
 102,  383,  41221
 103,  383,  41217
 104,  383,  41221
 105,  383,  41223
 106,  383,  41735
 107,  383,  41987
 108,  383,  42498
 109,  383,  42755
 110,  383,  42753
 111,  383,  42759
 112,  383,  43521
 113,  383,  43783
 114,  383,  44545
 115,  383,  45061
 116,  383,  44807
 117,  383,  44805
 118,  383,  44551
 119,  383,  43780
 120,  383,  43264
 121,  383,  42753
 122,  383,  42497
 123,  383,  42245
 124,  383,  42244
 125,  383,  42243
 126,  383,  42243
 127,  383,  42501
 128,  383,  42754
 129,  383,  42245
 130,  383,  41987
 131,  383,  41987
 132,  383,  42244
 133,  383,  42503
 134,  383,  42499
 135,  383,  42243
 136,  383,  41475
 137,  383,  40706
 138,  383,  39687
 139,  383,  39431
 140,  383,  39681
 141,  383,  40449
 142,  383,  41217
 143,  383,  41474
 144,  383,  41216
 145,  383,  40199
 146,  383,  39684
 147,  383,  39681
 148,  383,  40193
 149,  383,  40704
 150,  383,  40966
 151,  383,  41731
 152,  383,  42500
 153,  383,  42757
 154,  383,  42756
 155,  383,  42240
 156,  383,  41989
 157,  383,  41984
 158,  383,  41731
 159,  383,  41476
 160,  383,  41478
 161,  383,  41731
 162,  383,  42242
 163,  383,  42500
 164,  383,  43010
 165,  383,  43013
 166,  383,  42759
 167,  383,  42752
 168,  383,  42503
 169,  383,  42757
 170,  383,  43010
 171,  383,  42756
 172,  383,  42496
 173,  383,  41986
 174,  383,  41479
 175,  383,  41216
 176,  383,  40455
 177,  383,  40453
 178,  383,  40710
 179,  383,  41223
 180,  383,  41984
 181,  383,  42244
 182,  383,  42500
 183,  383,  42241
 184,  383,  41732
 185,  383,  41473
 186,  383,  40965
 187,  383,  41474
 188,  383,  41986
 189,  383,  41991
 190,  383,  42240
 191,  383,  41990
 192,  383,  41987
 193,  383,  41735
 194,  383,  41988
 195,  383,  42243
 196,  383,  41989
 197,  383,  42242
 198,  383,  42753
 199,  383,  42499
 200,  383,  43014
 201,  383,  43014
 202,  383,  43015
 203,  383,  43015
 204,  383,  42755
 205,  383,  43009
 206,  383,  42759
 207,  383,  42757
 208,  383,  42501
 209,  383,  42497
 210,  383,  42756
 211,  383,  42752
 212,  383,  42499
 213,  383,  42498
 214,  383,  42753
 215,  383,  42497
 216,  383,  42498
 217,  383,  42244
 218,  383,  42243
 219,  383,  42753
 220,  383,  42758
 221,  383,  42501
 222,  383,  42497
 223,  383,  41733
 224,  383,  42241
 225,  383,  42752
 226,  383,  43011
 227,  383,  43521
 228,  383,  43271
 229,  383,  43268
 230,  383,  43522
 231,  383,  43520
 232,  383,  43524
 233,  383,  43271
 234,  383,  43011
 235,  383,  42501
 236,  383,  41986
 237,  383,  41479
 238,  383,  41730
 239,  383,  41735
 240,  383,  41986
 241,  383,  41730
 242,  383,  41475
 243,  383,  41216
 244,  383,  40963
 245,  383,  40964
 246,  383,  40960
 247,  383,  40960
 248,  383,  40966
 249,  383,  41219
 250,  383,  41989
 251,  383,  42496
 252,  383,  42498
 253,  383,  41991
 254,  383,  41734
 255,  383,  41728
 256,  383,  41729
 257,  383,  41732
 258,  383,  41730
 259,  383,  41478
 260,  383,  41474
 261,  383,  41221
 262,  383,  41219
 263,  383,  41216
 264,  383,  41476
 265,  383,  41479
 266,  383,  41987
 267,  383,  41735
  82,  384,  41732
  83,  384,  41990
  84,  384,  42244
  85,  384,  42496
  86,  384,  42501
  87,  384,  42246
  88,  384,  42247
  89,  384,  42246
  90,  384,  42503
  91,  384,  43008
  92,  384,  42759
  93,  384,  42756
  94,  384,  42500
  95,  384,  41984
  96,  384,  41219
  97,  384,  41219
  98,  384,  40966
  99,  384,  40962
 100,  384,  40966
 101,  384,  40960
 102,  384,  40965
 103,  384,  41216
 104,  384,  41218
 105,  384,  41222
 106,  384,  41984
 107,  384,  42246
 108,  384,  42503
 109,  384,  42758
 110,  384,  43268
 111,  384,  43268
 112,  384,  43269
 113,  384,  43783
 114,  384,  44290
 115,  384,  44548
 116,  384,  44806
 117,  384,  45056
 118,  384,  44551
 119,  384,  44037
 120,  384,  43525
 121,  384,  43014
 122,  384,  42758
 123,  384,  42497
 124,  384,  42246
 125,  384,  42243
 126,  384,  41991
 127,  384,  42500
 128,  384,  43014
 129,  384,  42759
 130,  384,  42499
 131,  384,  42245
 132,  384,  42498
 133,  384,  42756
 134,  384,  42754
 135,  384,  41987
 136,  384,  41222
 137,  384,  40198
 138,  384,  39681
 139,  384,  39687
 140,  384,  39937
 141,  384,  40454
 142,  384,  41218
 143,  384,  41477
 144,  384,  41473
 145,  384,  40707
 146,  384,  39942
 147,  384,  40195
 148,  384,  40710
 149,  384,  41730
 150,  384,  42243
 151,  384,  42757
 152,  384,  43264
 153,  384,  43011
 154,  384,  42753
 155,  384,  42498
 156,  384,  41984
 157,  384,  41729
 158,  384,  41223
 159,  384,  41217
 160,  384,  41220
 161,  384,  41223
 162,  384,  41735
 163,  384,  42246
 164,  384,  42757
 165,  384,  42756
 166,  384,  42499
 167,  384,  42240
 168,  384,  42246
 169,  384,  42753
 170,  384,  43009
 171,  384,  43008
 172,  384,  42757
 173,  384,  42501
 174,  384,  41988
 175,  384,  41222
 176,  384,  41217
 177,  384,  40962
 178,  384,  40964
 179,  384,  41474
 180,  384,  41735
 181,  384,  42497
 182,  384,  42500
 183,  384,  42497
 184,  384,  41984
 185,  384,  41473
 186,  384,  41216
 187,  384,  41221
 188,  384,  41474
 189,  384,  41984
 190,  384,  42496
 191,  384,  42500
 192,  384,  42499
 193,  384,  42500
 194,  384,  42501
 195,  384,  42755
 196,  384,  42753
 197,  384,  43012
 198,  384,  43015
 199,  384,  43266
 200,  384,  43271
 201,  384,  43527
 202,  384,  43270
 203,  384,  43270
 204,  384,  43009
 205,  384,  43008
 206,  384,  42758
 207,  384,  42755
 208,  384,  42757
 209,  384,  42759
 210,  384,  43008
 211,  384,  42755
 212,  384,  42754
 213,  384,  42502
 214,  384,  42246
 215,  384,  42245
 216,  384,  42242
 217,  384,  42502
 218,  384,  42502
 219,  384,  43008
 220,  384,  43012
 221,  384,  42759
 222,  384,  42502
 223,  384,  41987
 224,  384,  41986
 225,  384,  41990
 226,  384,  42500
 227,  384,  42501
 228,  384,  42757
 229,  384,  43267
 230,  384,  43270
 231,  384,  43527
 232,  384,  43271
 233,  384,  43270
 234,  384,  43009
 235,  384,  42757
 236,  384,  42498
 237,  384,  42244
 238,  384,  41986
 239,  384,  41986
 240,  384,  41730
 241,  384,  41734
 242,  384,  41222
 243,  384,  40964
 244,  384,  40710
 245,  384,  41216
 246,  384,  40965
 247,  384,  41221
 248,  384,  41220
 249,  384,  41219
 250,  384,  41729
 251,  384,  41986
 252,  384,  41990
 253,  384,  41987
 254,  384,  41732
 255,  384,  41479
 256,  384,  41987
 257,  384,  41985
 258,  384,  41732
 259,  384,  41984
 260,  384,  41477
 261,  384,  41473
 262,  384,  41476
 263,  384,  40965
 264,  384,  41222
 265,  384,  41475
 266,  384,  41732
 267,  384,  41731
  81,  385,  41475
  82,  385,  41734
  83,  385,  42244
  84,  385,  42503
  85,  385,  42499
  86,  385,  42496
  87,  385,  42245
  88,  385,  41986
  89,  385,  41734
  90,  385,  41985
  91,  385,  41985
  92,  385,  42246
  93,  385,  42497
  94,  385,  42242
  95,  385,  41731
  96,  385,  41475
  97,  385,  40967
  98,  385,  40711
  99,  385,  40451
 100,  385,  40707
 101,  385,  40961
 102,  385,  40709
 103,  385,  41220
 104,  385,  41222
 105,  385,  41730
 106,  385,  41733
 107,  385,  42246
 108,  385,  43013
 109,  385,  43014
 110,  385,  43525
 111,  385,  43777
 112,  385,  43527
 113,  385,  43777
 114,  385,  44035
 115,  385,  44039
 116,  385,  44551
 117,  385,  44545
 118,  385,  44544
 119,  385,  44292
 120,  385,  43782
 121,  385,  43015
 122,  385,  42757
 123,  385,  42500
 124,  385,  42244
 125,  385,  41989
 126,  385,  41987
 127,  385,  42240
 128,  385,  42752
 129,  385,  42758
 130,  385,  42498
 131,  385,  42247
 132,  385,  42498
 133,  385,  42753
 134,  385,  42759
 135,  385,  42246
 136,  385,  41472
 137,  385,  40450
 138,  385,  39687
 139,  385,  39936
 140,  385,  40194
 141,  385,  40455
 142,  385,  40967
 143,  385,  41220
 144,  385,  40967
 145,  385,  40708
 146,  385,  40704
 147,  385,  40960
 148,  385,  41222
 149,  385,  42246
 150,  385,  43010
 151,  385,  43525
 152,  385,  43779
 153,  385,  43271
 154,  385,  43009
 155,  385,  42753
 156,  385,  42501
 157,  385,  41990
 158,  385,  41728
 159,  385,  40961
 160,  385,  40704
 161,  385,  40710
 162,  385,  41222
 163,  385,  41986
 164,  385,  42247
 165,  385,  42500
 166,  385,  42245
 167,  385,  41733
 168,  385,  41730
 169,  385,  41987
 170,  385,  42240
 171,  385,  42503
 172,  385,  42759
 173,  385,  42753
 174,  385,  42496
 175,  385,  41734
 176,  385,  41477
 177,  385,  41222
 178,  385,  41220
 179,  385,  41479
 180,  385,  41986
 181,  385,  42242
 182,  385,  42498
 183,  385,  42500
 184,  385,  42755
 185,  385,  42241
 186,  385,  41985
 187,  385,  41478
 188,  385,  41984
 189,  385,  42243
 190,  385,  42502
 191,  385,  42757
 192,  385,  43008
 193,  385,  43013
 194,  385,  43264
 195,  385,  43012
 196,  385,  42759
 197,  385,  42757
 198,  385,  43011
 199,  385,  43015
 200,  385,  43520
 201,  385,  43523
 202,  385,  43270
 203,  385,  43015
 204,  385,  42758
 205,  385,  42756
 206,  385,  42753
 207,  385,  42755
 208,  385,  42498
 209,  385,  42753
 210,  385,  43008
 211,  385,  43271
 212,  385,  43264
 213,  385,  42753
 214,  385,  42496
 215,  385,  41988
 216,  385,  42241
 217,  385,  42246
 218,  385,  42503
 219,  385,  43008
 220,  385,  43264
 221,  385,  42755
 222,  385,  42755
 223,  385,  41986
 224,  385,  41479
 225,  385,  41472
 226,  385,  41477
 227,  385,  41735
 228,  385,  41988
 229,  385,  42502
 230,  385,  43269
 231,  385,  43526
 232,  385,  43776
 233,  385,  43270
 234,  385,  43014
 235,  385,  42758
 236,  385,  42757
 237,  385,  42756
 238,  385,  42496
 239,  385,  42243
 240,  385,  41735
 241,  385,  41473
 242,  385,  40964
 243,  385,  40708
 244,  385,  40960
 245,  385,  41218
 246,  385,  41472
 247,  385,  41476
 248,  385,  41476
 249,  385,  41474
 250,  385,  41733
 251,  385,  41986
 252,  385,  42240
 253,  385,  41991
 254,  385,  41730
 255,  385,  41728
 256,  385,  41991
 257,  385,  41986
 258,  385,  41989
 259,  385,  42247
 260,  385,  42241
 261,  385,  41990
 262,  385,  41477
 263,  385,  41222
 264,  385,  41221
 265,  385,  41476
 266,  385,  41476
 267,  385,  41477
  80,  386,  41218
  81,  386,  41735
  82,  386,  42499
  83,  386,  42758
  84,  386,  43013
  85,  386,  42754
  86,  386,  42496
  87,  386,  42240
  88,  386,  41733
  89,  386,  41732
  90,  386,  41476
  91,  386,  41477
  92,  386,  41986
  93,  386,  42497
  94,  386,  42496
  95,  386,  41989
  96,  386,  41730
  97,  386,  41728
  98,  386,  41220
  99,  386,  40960
 100,  386,  40707
 101,  386,  40963
 102,  386,  41218
 103,  386,  41732
 104,  386,  41730
 105,  386,  41732
 106,  386,  41735
 107,  386,  42242
 108,  386,  42752
 109,  386,  42758
 110,  386,  43264
 111,  386,  43520
 112,  386,  43783
 113,  386,  44033
 114,  386,  43780
 115,  386,  44038
 116,  386,  44290
 117,  386,  44289
 118,  386,  43780
 119,  386,  43777
 120,  386,  43267
 121,  386,  43010
 122,  386,  42501
 123,  386,  41991
 124,  386,  41987
 125,  386,  41987
 126,  386,  42247
 127,  386,  42499
 128,  386,  42497
 129,  386,  42247
 130,  386,  41990
 131,  386,  41986
 132,  386,  41989
 133,  386,  42499
 134,  386,  42501
 135,  386,  42244
 136,  386,  41729
 137,  386,  40705
 138,  386,  39942
 139,  386,  39937
 140,  386,  40197
 141,  386,  40710
 142,  386,  40961
 143,  386,  41216
 144,  386,  40965
 145,  386,  40708
 146,  386,  40962
 147,  386,  41222
 148,  386,  41988
 149,  386,  42757
 150,  386,  43521
 151,  386,  43780
 152,  386,  44035
 153,  386,  43779
 154,  386,  43523
 155,  386,  43010
 156,  386,  43008
 157,  386,  42499
 158,  386,  41986
 159,  386,  40965
 160,  386,  40705
 161,  386,  40449
 162,  386,  40967
 163,  386,  41477
 164,  386,  41735
 165,  386,  42247
 166,  386,  42244
 167,  386,  41735
 168,  386,  41474
 169,  386,  41728
 170,  386,  41728
 171,  386,  42241
 172,  386,  42499
 173,  386,  42752
 174,  386,  42503
 175,  386,  42498
 176,  386,  41985
 177,  386,  41985
 178,  386,  41735
 179,  386,  41735
 180,  386,  41984
 181,  386,  41984
 182,  386,  41990
 183,  386,  42244
 184,  386,  42759
 185,  386,  42759
 186,  386,  42753
 187,  386,  42752
 188,  386,  42501
 189,  386,  42503
 190,  386,  42754
 191,  386,  43265
 192,  386,  43015
 193,  386,  43269
 194,  386,  43271
 195,  386,  43266
 196,  386,  42756
 197,  386,  42754
 198,  386,  42499
 199,  386,  42499
 200,  386,  42755
 201,  386,  43013
 202,  386,  43015
 203,  386,  42758
 204,  386,  42753
 205,  386,  42499
 206,  386,  42246
 207,  386,  42241
 208,  386,  41991
 209,  386,  41990
 210,  386,  42246
 211,  386,  42755
 212,  386,  43264
 213,  386,  43010
 214,  386,  42757
 215,  386,  42245
 216,  386,  42496
 217,  386,  42497
 218,  386,  42501
 219,  386,  43013
 220,  386,  43264
 221,  386,  43012
 222,  386,  42502
 223,  386,  41987
 224,  386,  41217
 225,  386,  41217
 226,  386,  40711
 227,  386,  41217
 228,  386,  41733
 229,  386,  42498
 230,  386,  43011
 231,  386,  43523
 232,  386,  43526
 233,  386,  43526
 234,  386,  43522
 235,  386,  43520
 236,  386,  43268
 237,  386,  43010
 238,  386,  42752
 239,  386,  42247
 240,  386,  41987
 241,  386,  41474
 242,  386,  40961
 243,  386,  40710
 244,  386,  40961
 245,  386,  41220
 246,  386,  41477
 247,  386,  41475
 248,  386,  41478
 249,  386,  41733
 250,  386,  41733
 251,  386,  41987
 252,  386,  41984
 253,  386,  41988
 254,  386,  41729
 255,  386,  41479
 256,  386,  41731
 257,  386,  41989
 258,  386,  42496
 259,  386,  42503
 260,  386,  42754
 261,  386,  42498
 262,  386,  41985
 263,  386,  41732
 264,  386,  41477
 265,  386,  41478
 266,  386,  41730
 267,  386,  41475
  80,  387,  41478
  81,  387,  42496
  82,  387,  43012
  83,  387,  43522
  84,  387,  43265
  85,  387,  42758
  86,  387,  42499
  87,  387,  41988
  88,  387,  41732
  89,  387,  41728
  90,  387,  41478
  91,  387,  41475
  92,  387,  41732
  93,  387,  42499
  94,  387,  42759
  95,  387,  42753
  96,  387,  42245
  97,  387,  41989
  98,  387,  41475
  99,  387,  41472
 100,  387,  41221
 101,  387,  41729
 102,  387,  41735
 103,  387,  41990
 104,  387,  41989
 105,  387,  42242
 106,  387,  41991
 107,  387,  42242
 108,  387,  42502
 109,  387,  42759
 110,  387,  43014
 111,  387,  43269
 112,  387,  43525
 113,  387,  43782
 114,  387,  43526
 115,  387,  43781
 116,  387,  43526
 117,  387,  43526
 118,  387,  43526
 119,  387,  43010
 120,  387,  42753
 121,  387,  42245
 122,  387,  41987
 123,  387,  41985
 124,  387,  41986
