; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 304,  391,  41474
 305,  391,  40705
 306,  391,  39427
 307,  391,  38662
 308,  391,  39941
 309,  391,  41473
 310,  391,  42241
 311,  391,  43014
 312,  391,  43527
 313,  391,  43521
 314,  391,  43779
 315,  391,  44292
 316,  391,  45058
 317,  391,  45319
 318,  391,  45827
 319,  391,  45315
 320,  391,  44033
 321,  391,  42246
 322,  391,  40451
 323,  391,  38144
 324,  391,  37633
 325,  391,  37126
 326,  391,  37124
 327,  391,  37376
 328,  391,  37891
 329,  391,  38914
 330,  391,  40199
 331,  391,  41990
 332,  391,  43523
 333,  391,  44294
 334,  391,  44290
 335,  391,  43264
 336,  391,  41735
 337,  391,  40967
 338,  391,  40705
 339,  391,  41221
 340,  391,  41479
 341,  391,  42241
 342,  391,  42755
 343,  391,  43008
 344,  391,  42502
 345,  391,  42247
 346,  391,  42503
 347,  391,  44034
 348,  391,  44550
 349,  391,  43778
 350,  391,  41990
 351,  391,  41474
 352,  391,  40708
 353,  391,  40961
 354,  391,  41472
 355,  391,  41217
 356,  391,  40707
 357,  391,  40197
 358,  391,  40195
 359,  391,  40704
 360,  391,  40709
  12,  392,  37892
  13,  392,  37636
  14,  392,  37635
  15,  392,  37893
  16,  392,  38148
  17,  392,  38151
  18,  392,  38148
  19,  392,  38147
  20,  392,  37380
  21,  392,  36614
  22,  392,  36102
  23,  392,  36098
  24,  392,  36612
  25,  392,  36871
  26,  392,  36614
  27,  392,  36614
  28,  392,  36614
  29,  392,  37122
  30,  392,  37633
  31,  392,  38144
  32,  392,  38917
  33,  392,  39427
  34,  392,  39430
  35,  392,  39171
  36,  392,  39171
  37,  392,  38657
  38,  392,  38656
  39,  392,  38406
  40,  392,  38914
  41,  392,  39174
  42,  392,  39169
  43,  392,  38916
  44,  392,  38912
  45,  392,  38658
  46,  392,  38660
  47,  392,  39174
  48,  392,  39939
  49,  392,  39940
  50,  392,  40192
  51,  392,  40451
  52,  392,  40965
  53,  392,  40961
  54,  392,  40198
  55,  392,  39175
  56,  392,  39170
  57,  392,  39682
  58,  392,  39937
  59,  392,  39681
  60,  392,  38919
  61,  392,  38659
  62,  392,  38915
  63,  392,  39171
  64,  392,  39431
  65,  392,  39942
  66,  392,  40454
  67,  392,  40455
  68,  392,  40455
  69,  392,  40455
  70,  392,  40710
  71,  392,  39943
  72,  392,  39175
  73,  392,  38663
  74,  392,  38662
  75,  392,  39172
  76,  392,  39687
  77,  392,  40450
  78,  392,  40449
  79,  392,  40453
  80,  392,  40705
  81,  392,  40708
  82,  392,  40195
  83,  392,  39941
  84,  392,  39430
  85,  392,  39168
  86,  392,  38913
  87,  392,  38151
  88,  392,  37123
  89,  392,  36612
  90,  392,  36868
  91,  392,  37639
  92,  392,  38403
  93,  392,  39171
  94,  392,  39938
  95,  392,  40453
  96,  392,  40455
  97,  392,  40711
  98,  392,  40962
  99,  392,  41472
 100,  392,  41477
 101,  392,  41219
 102,  392,  40453
 103,  392,  39683
 104,  392,  38659
 105,  392,  38151
 106,  392,  38150
 107,  392,  37636
 108,  392,  37634
 109,  392,  37127
 110,  392,  37638
 111,  392,  38148
 112,  392,  38918
 113,  392,  39937
 114,  392,  40199
 115,  392,  40199
 116,  392,  40193
 117,  392,  40199
 118,  392,  40704
 119,  392,  40960
 120,  392,  41472
 121,  392,  41478
 122,  392,  41473
 123,  392,  41472
 124,  392,  41479
 125,  392,  41472
 126,  392,  41217
 127,  392,  40453
 128,  392,  39424
 129,  392,  38659
 130,  392,  38405
 131,  392,  38402
 132,  392,  38656
 133,  392,  38661
 134,  392,  38401
 135,  392,  38403
 136,  392,  37895
 137,  392,  37893
 138,  392,  38148
 139,  392,  38913
 140,  392,  39943
 141,  392,  40449
 142,  392,  39940
 143,  392,  39424
 144,  392,  39424
 145,  392,  39427
 146,  392,  39430
 147,  392,  38918
 148,  392,  39174
 149,  392,  39686
 150,  392,  40449
 151,  392,  40704
 152,  392,  40454
 153,  392,  40709
 154,  392,  41221
 155,  392,  41729
 156,  392,  42496
 157,  392,  42243
 158,  392,  42242
 159,  392,  42244
 160,  392,  42245
 161,  392,  42498
 162,  392,  42756
 163,  392,  42757
 164,  392,  42244
 165,  392,  41476
 166,  392,  40454
 167,  392,  39684
 168,  392,  38917
 169,  392,  38400
 170,  392,  37888
 171,  392,  37637
 172,  392,  37893
 173,  392,  38662
 174,  392,  39680
 175,  392,  40194
 176,  392,  40448
 177,  392,  40455
 178,  392,  40454
 179,  392,  40710
 180,  392,  41223
 181,  392,  41220
 182,  392,  40963
 183,  392,  40704
 184,  392,  39942
 185,  392,  39682
 186,  392,  40450
 187,  392,  40965
 188,  392,  41477
 189,  392,  41478
 190,  392,  41221
 191,  392,  41222
 192,  392,  41218
 193,  392,  40966
 194,  392,  40967
 195,  392,  40964
 196,  392,  41222
 197,  392,  40964
 198,  392,  40455
 199,  392,  40198
 200,  392,  40451
 201,  392,  41217
 202,  392,  40960
 203,  392,  39685
 204,  392,  38917
 205,  392,  39681
 206,  392,  40708
 207,  392,  40960
 208,  392,  40711
 209,  392,  40967
 210,  392,  41479
 211,  392,  41988
 212,  392,  41222
 213,  392,  40452
 214,  392,  39430
 215,  392,  38916
 216,  392,  38662
 217,  392,  39428
 218,  392,  40451
 219,  392,  41730
 220,  392,  42243
 221,  392,  42242
 222,  392,  42247
 223,  392,  43268
 224,  392,  43777
 225,  392,  43526
 226,  392,  43269
 227,  392,  42503
 228,  392,  41730
 229,  392,  41221
 230,  392,  40708
 231,  392,  40453
 232,  392,  40192
 233,  392,  40197
 234,  392,  40706
 235,  392,  41222
 236,  392,  41732
 237,  392,  42755
 238,  392,  43779
 239,  392,  43776
 240,  392,  43010
 241,  392,  41985
 242,  392,  41475
 243,  392,  41223
 244,  392,  41735
 245,  392,  41991
 246,  392,  41985
 247,  392,  42503
 248,  392,  43265
 249,  392,  42503
 250,  392,  41987
 251,  392,  42240
 252,  392,  41728
 253,  392,  41216
 254,  392,  40450
 255,  392,  39941
 256,  392,  39682
 257,  392,  39686
 258,  392,  39941
 259,  392,  40198
 260,  392,  40452
 261,  392,  40449
 262,  392,  40708
 263,  392,  40963
 264,  392,  40453
 265,  392,  40704
 266,  392,  41217
 267,  392,  41218
 268,  392,  40962
 269,  392,  40966
 270,  392,  41478
 271,  392,  41984
 272,  392,  41986
 273,  392,  41988
 274,  392,  41986
 275,  392,  41479
 276,  392,  41472
 277,  392,  40962
 278,  392,  40199
 279,  392,  40192
 280,  392,  41219
 281,  392,  41985
 282,  392,  42497
 283,  392,  42241
 284,  392,  41217
 285,  392,  40705
 286,  392,  40962
 287,  392,  40966
 288,  392,  41478
 289,  392,  41987
 290,  392,  41734
 291,  392,  41472
 292,  392,  40961
 293,  392,  41473
 294,  392,  41985
 295,  392,  41984
 296,  392,  41478
 297,  392,  41732
 298,  392,  41217
 299,  392,  40199
 300,  392,  39936
 301,  392,  39687
 302,  392,  40199
 303,  392,  40962
 304,  392,  40962
 305,  392,  40194
 306,  392,  39173
 307,  392,  39172
 308,  392,  39940
 309,  392,  41218
 310,  392,  42244
 311,  392,  43011
 312,  392,  43015
 313,  392,  42755
 314,  392,  42759
 315,  392,  43525
 316,  392,  44292
 317,  392,  45061
 318,  392,  45571
 319,  392,  44800
 320,  392,  43269
 321,  392,  41989
 322,  392,  39687
 323,  392,  38147
 324,  392,  37382
 325,  392,  36871
 326,  392,  36867
 327,  392,  36869
 328,  392,  37123
 329,  392,  38149
 330,  392,  39683
 331,  392,  41219
 332,  392,  42498
 333,  392,  43014
 334,  392,  43264
 335,  392,  41990
 336,  392,  40965
 337,  392,  40197
 338,  392,  39943
 339,  392,  40455
 340,  392,  41221
 341,  392,  41735
 342,  392,  42501
 343,  392,  42503
 344,  392,  41735
 345,  392,  41731
 346,  392,  43008
 347,  392,  44547
 348,  392,  44807
 349,  392,  43523
 350,  392,  42496
 351,  392,  41986
 352,  392,  41218
 353,  392,  40966
 354,  392,  41222
 355,  392,  40966
 356,  392,  40711
 357,  392,  40455
 358,  392,  40961
 359,  392,  40710
 360,  392,  40963
  12,  393,  37127
  13,  393,  36870
  14,  393,  37378
  15,  393,  37382
  16,  393,  37890
  17,  393,  38400
  18,  393,  37891
  19,  393,  37632
  20,  393,  36869
  21,  393,  36609
  22,  393,  36353
  23,  393,  36102
  24,  393,  36359
  25,  393,  36357
  26,  393,  36353
  27,  393,  36352
  28,  393,  36611
  29,  393,  37122
  30,  393,  37895
  31,  393,  38660
  32,  393,  38919
  33,  393,  38913
  34,  393,  38658
  35,  393,  38405
  36,  393,  38400
  37,  393,  38657
  38,  393,  38407
  39,  393,  38661
  40,  393,  38917
  41,  393,  38919
  42,  393,  39170
  43,  393,  38659
  44,  393,  38403
  45,  393,  38662
  46,  393,  39172
  47,  393,  39687
  48,  393,  40451
  49,  393,  40197
  50,  393,  40197
  51,  393,  40960
  52,  393,  41223
  53,  393,  41221
  54,  393,  40195
  55,  393,  39427
  56,  393,  39425
  57,  393,  39172
  58,  393,  39171
  59,  393,  39168
  60,  393,  38915
  61,  393,  38913
  62,  393,  39175
  63,  393,  39430
  64,  393,  39937
  65,  393,  39940
  66,  393,  39943
  67,  393,  39943
  68,  393,  40196
  69,  393,  40453
  70,  393,  40454
  71,  393,  40193
  72,  393,  39428
  73,  393,  39170
  74,  393,  39173
  75,  393,  39938
  76,  393,  40198
  77,  393,  40704
  78,  393,  40705
  79,  393,  40704
  80,  393,  40197
  81,  393,  40192
  82,  393,  39681
  83,  393,  39424
  84,  393,  38913
  85,  393,  38916
  86,  393,  38663
  87,  393,  37895
  88,  393,  36865
  89,  393,  36612
  90,  393,  37120
  91,  393,  37890
  92,  393,  38406
  93,  393,  38918
  94,  393,  39682
  95,  393,  39938
  96,  393,  40195
  97,  393,  40708
  98,  393,  40710
  99,  393,  40710
 100,  393,  40960
 101,  393,  40453
 102,  393,  39939
 103,  393,  39172
 104,  393,  38403
 105,  393,  37891
 106,  393,  37634
 107,  393,  36870
 108,  393,  36865
 109,  393,  37124
 110,  393,  37888
 111,  393,  38403
 112,  393,  39171
 113,  393,  39429
 114,  393,  39431
 115,  393,  39425
 116,  393,  39682
 117,  393,  39942
 118,  393,  40196
 119,  393,  40704
 120,  393,  40964
 121,  393,  41217
 122,  393,  40967
 123,  393,  40963
 124,  393,  41472
 125,  393,  40967
 126,  393,  40451
 127,  393,  39174
 128,  393,  38400
 129,  393,  38403
 130,  393,  39430
 131,  393,  39937
 132,  393,  39172
 133,  393,  38917
 134,  393,  38658
 135,  393,  38401
 136,  393,  38151
 137,  393,  38146
 138,  393,  38657
 139,  393,  39430
 140,  393,  40197
 141,  393,  40451
 142,  393,  39685
 143,  393,  39424
 144,  393,  39426
 145,  393,  39683
 146,  393,  39687
 147,  393,  39683
 148,  393,  40193
 149,  393,  41220
 150,  393,  42246
 151,  393,  41730
 152,  393,  41474
 153,  393,  40966
 154,  393,  41475
 155,  393,  42241
 156,  393,  42247
 157,  393,  42754
 158,  393,  42503
 159,  393,  42756
 160,  393,  43015
 161,  393,  43013
 162,  393,  43266
 163,  393,  42759
 164,  393,  41479
 165,  393,  40962
 166,  393,  40455
 167,  393,  39687
 168,  393,  38918
 169,  393,  38402
 170,  393,  38403
 171,  393,  38657
 172,  393,  38912
 173,  393,  39174
 174,  393,  39937
 175,  393,  39937
 176,  393,  40196
 177,  393,  40450
 178,  393,  40454
 179,  393,  40708
 180,  393,  41222
 181,  393,  41220
 182,  393,  40708
 183,  393,  39943
 184,  393,  39938
 185,  393,  40199
 186,  393,  40966
 187,  393,  41478
 188,  393,  41479
 189,  393,  41474
 190,  393,  41472
 191,  393,  41222
 192,  393,  41472
 193,  393,  41218
 194,  393,  41217
 195,  393,  40962
 196,  393,  40707
 197,  393,  40710
 198,  393,  40455
 199,  393,  40449
 200,  393,  40708
 201,  393,  40966
 202,  393,  40454
 203,  393,  39174
 204,  393,  38916
 205,  393,  39683
 206,  393,  40197
 207,  393,  40707
 208,  393,  40707
 209,  393,  40964
 210,  393,  41221
 211,  393,  41217
 212,  393,  40965
 213,  393,  40453
 214,  393,  39936
 215,  393,  39168
 216,  393,  39173
 217,  393,  40198
 218,  393,  41477
 219,  393,  42498
 220,  393,  42753
 221,  393,  41989
 222,  393,  41991
 223,  393,  43010
 224,  393,  43520
 225,  393,  43011
 226,  393,  42755
 227,  393,  41734
 228,  393,  41222
 229,  393,  40711
 230,  393,  40450
 231,  393,  39941
 232,  393,  39175
 233,  393,  39943
 234,  393,  40965
 235,  393,  41730
 236,  393,  41730
 237,  393,  42752
 238,  393,  43013
 239,  393,  42755
 240,  393,  41988
 241,  393,  41218
 242,  393,  40709
 243,  393,  41216
 244,  393,  41988
 245,  393,  42240
 246,  393,  42241
 247,  393,  42754
 248,  393,  43012
 249,  393,  42502
 250,  393,  42498
 251,  393,  42244
 252,  393,  41479
 253,  393,  40709
 254,  393,  40193
 255,  393,  39939
 256,  393,  39682
 257,  393,  39941
 258,  393,  40709
 259,  393,  40966
 260,  393,  41220
 261,  393,  40960
 262,  393,  40967
 263,  393,  40963
 264,  393,  40960
 265,  393,  40964
 266,  393,  41478
 267,  393,  40967
 268,  393,  40707
 269,  393,  41220
 270,  393,  41732
 271,  393,  42245
 272,  393,  42501
 273,  393,  42753
 274,  393,  42754
 275,  393,  42752
 276,  393,  42242
 277,  393,  40966
 278,  393,  39687
 279,  393,  39682
 280,  393,  40451
 281,  393,  40965
 282,  393,  41730
 283,  393,  41478
 284,  393,  40960
 285,  393,  40709
 286,  393,  40706
 287,  393,  40963
 288,  393,  41479
 289,  393,  42242
 290,  393,  41986
 291,  393,  41222
 292,  393,  41473
 293,  393,  42242
 294,  393,  42499
 295,  393,  42244
 296,  393,  42241
 297,  393,  41990
 298,  393,  41733
 299,  393,  41475
 300,  393,  40453
 301,  393,  39938
 302,  393,  39936
 303,  393,  40454
 304,  393,  40453
 305,  393,  39942
 306,  393,  39425
 307,  393,  39940
 308,  393,  40449
 309,  393,  40966
 310,  393,  41734
 311,  393,  41990
 312,  393,  41987
 313,  393,  41984
 314,  393,  42244
 315,  393,  43014
 316,  393,  43521
 317,  393,  44039
 318,  393,  44294
 319,  393,  43522
 320,  393,  42243
 321,  393,  40963
 322,  393,  39686
 323,  393,  38404
 324,  393,  37639
 325,  393,  37377
 326,  393,  36870
 327,  393,  37125
 328,  393,  37382
 329,  393,  37637
 330,  393,  38916
 331,  393,  40448
 332,  393,  41735
 333,  393,  41988
 334,  393,  41732
 335,  393,  41217
 336,  393,  40452
 337,  393,  39685
 338,  393,  39428
 339,  393,  39941
 340,  393,  40710
 341,  393,  41479
 342,  393,  42242
 343,  393,  42498
 344,  393,  41732
 345,  393,  41734
 346,  393,  43013
 347,  393,  44290
 348,  393,  44295
 349,  393,  43268
 350,  393,  42502
 351,  393,  41986
 352,  393,  41218
 353,  393,  41220
 354,  393,  40960
 355,  393,  40449
 356,  393,  40452
 357,  393,  40455
 358,  393,  40710
 359,  393,  41221
 360,  393,  41222
  12,  394,  36613
  13,  394,  36608
  14,  394,  36869
  15,  394,  37379
  16,  394,  37637
  17,  394,  37892
  18,  394,  37383
  19,  394,  37123
  20,  394,  36870
  21,  394,  36867
  22,  394,  36868
  23,  394,  36864
  24,  394,  36352
  25,  394,  36103
  26,  394,  36100
  27,  394,  36357
  28,  394,  36865
  29,  394,  37635
  30,  394,  38401
  31,  394,  38407
  32,  394,  38406
  33,  394,  38149
  34,  394,  38144
  35,  394,  37888
  36,  394,  38145
  37,  394,  38407
  38,  394,  38406
  39,  394,  38914
  40,  394,  39169
  41,  394,  39426
  42,  394,  39173
  43,  394,  38661
  44,  394,  38661
  45,  394,  38663
  46,  394,  39429
  47,  394,  39942
  48,  394,  40195
  49,  394,  40197
  50,  394,  40452
  51,  394,  40960
  52,  394,  41472
  53,  394,  40967
  54,  394,  40198
  55,  394,  39683
  56,  394,  39424
  57,  394,  38918
  58,  394,  39173
  59,  394,  38914
  60,  394,  39171
  61,  394,  39172
  62,  394,  39431
  63,  394,  39426
  64,  394,  39426
  65,  394,  39429
  66,  394,  39427
  67,  394,  39680
  68,  394,  39681
  69,  394,  39943
  70,  394,  39687
  71,  394,  39429
  72,  394,  39429
  73,  394,  39424
  74,  394,  39685
  75,  394,  39937
  76,  394,  40450
  77,  394,  40711
  78,  394,  40711
  79,  394,  40198
  80,  394,  39429
  81,  394,  38919
  82,  394,  38913
  83,  394,  38401
  84,  394,  38145
  85,  394,  38658
  86,  394,  38405
  87,  394,  37127
  88,  394,  36358
  89,  394,  36871
  90,  394,  37383
  91,  394,  38148
  92,  394,  38658
  93,  394,  39169
  94,  394,  39427
  95,  394,  39685
  96,  394,  39686
  97,  394,  40194
  98,  394,  40449
  99,  394,  40706
 100,  394,  40455
 101,  394,  39941
 102,  394,  39175
 103,  394,  38914
 104,  394,  38151
 105,  394,  37635
 106,  394,  36870
 107,  394,  36354
 108,  394,  36353
 109,  394,  36868
 110,  394,  37383
 111,  394,  38406
 112,  394,  38915
 113,  394,  38913
 114,  394,  38405
 115,  394,  38405
 116,  394,  38662
 117,  394,  39427
 118,  394,  39687
 119,  394,  39938
 120,  394,  40196
 121,  394,  40453
 122,  394,  40198
 123,  394,  40449
 124,  394,  40455
 125,  394,  40197
 126,  394,  39174
 127,  394,  38151
 128,  394,  38400
 129,  394,  39172
 130,  394,  40711
 131,  394,  40711
 132,  394,  39936
 133,  394,  39174
 134,  394,  38913
 135,  394,  38659
 136,  394,  38402
 137,  394,  38407
 138,  394,  39168
 139,  394,  39683
 140,  394,  39940
 141,  394,  39687
 142,  394,  39174
 143,  394,  39172
 144,  394,  39175
 145,  394,  39430
 146,  394,  39686
 147,  394,  39938
 148,  394,  40705
 149,  394,  41732
 150,  394,  43522
 151,  394,  43521
 152,  394,  42247
 153,  394,  41476
 154,  394,  41734
 155,  394,  42496
 156,  394,  42758
 157,  394,  43011
 158,  394,  43520
 159,  394,  43270
 160,  394,  43524
 161,  394,  43522
 162,  394,  43526
 163,  394,  42756
 164,  394,  41477
 165,  394,  40704
 166,  394,  40193
 167,  394,  39681
 168,  394,  38919
 169,  394,  39170
 170,  394,  38918
 171,  394,  38916
 172,  394,  39172
 173,  394,  39937
 174,  394,  39941
 175,  394,  40194
 176,  394,  40453
 177,  394,  40706
 178,  394,  40711
 179,  394,  40710
 180,  394,  40963
 181,  394,  40965
 182,  394,  40449
 183,  394,  40448
 184,  394,  40451
 185,  394,  40966
 186,  394,  41221
 187,  394,  41479
 188,  394,  41476
 189,  394,  41472
 190,  394,  41729
 191,  394,  41475
 192,  394,  41472
 193,  394,  40966
 194,  394,  40711
 195,  394,  40705
 196,  394,  40197
 197,  394,  40195
 198,  394,  40198
 199,  394,  40451
 200,  394,  40963
 201,  394,  40706
 202,  394,  39685
 203,  394,  39172
 204,  394,  39426
 205,  394,  40194
 206,  394,  40454
 207,  394,  40451
 208,  394,  40704
 209,  394,  40960
 210,  394,  41222
 211,  394,  41223
 212,  394,  40711
 213,  394,  40196
 214,  394,  39940
 215,  394,  39683
 216,  394,  39936
 217,  394,  40709
 218,  394,  41988
 219,  394,  42502
 220,  394,  42242
 221,  394,  41473
 222,  394,  41476
 223,  394,  42497
 224,  394,  42755
 225,  394,  42498
 226,  394,  41734
 227,  394,  41475
 228,  394,  40960
 229,  394,  40449
 230,  394,  39682
 231,  394,  38660
