; Number of ROIs: 1
; File Dimension: 640 x 480
;
; ROI name: ROI #1
; ROI rgb value: {255, 0, 0}
 247,  134,  43521
 248,  134,  43015
 249,  134,  43269
 250,  134,  43522
 251,  134,  43264
 252,  134,  42758
 253,  134,  43011
 254,  134,  43265
 255,  134,  43521
 256,  134,  43266
 257,  134,  43013
 258,  134,  43011
 259,  134,  43264
 260,  134,  43264
 261,  134,  42756
 262,  134,  43014
 263,  134,  43008
 264,  134,  43010
 265,  134,  43267
 266,  134,  43520
 267,  134,  43015
 268,  134,  43010
 269,  134,  43015
 270,  134,  43266
 271,  134,  43266
 272,  134,  43015
 273,  134,  43265
 274,  134,  43267
 275,  134,  43264
 276,  134,  43268
 277,  134,  43523
 278,  134,  43520
 279,  134,  43264
 280,  134,  43270
 281,  134,  43267
 282,  134,  43521
 283,  134,  43525
 284,  134,  43271
 285,  134,  43522
 286,  134,  43524
 287,  134,  43270
 288,  134,  43522
 289,  134,  43520
 290,  134,  43270
 291,  134,  43271
 292,  134,  43521
 293,  134,  43777
 294,  134,  43524
 295,  134,  43527
 296,  134,  43527
 297,  134,  43523
 298,  134,  43778
 299,  134,  43778
 300,  134,  43780
 301,  134,  43782
 302,  134,  43778
 303,  134,  43779
 304,  134,  43780
 305,  134,  43779
 306,  134,  43777
 307,  134,  44035
 308,  134,  44038
 309,  134,  43783
 310,  134,  44032
 311,  134,  44039
  15,  135,  41219
  16,  135,  40966
  17,  135,  40964
  18,  135,  40963
  19,  135,  41219
  20,  135,  41221
  21,  135,  41219
  22,  135,  41222
  23,  135,  40965
  24,  135,  41217
  25,  135,  41217
  26,  135,  41223
  27,  135,  41216
  28,  135,  41219
  29,  135,  41218
  30,  135,  40967
  31,  135,  40963
  32,  135,  41216
  33,  135,  40967
  34,  135,  40964
  35,  135,  40710
  36,  135,  40710
  37,  135,  40961
  38,  135,  41218
  39,  135,  41219
  40,  135,  41221
  41,  135,  41222
  42,  135,  41479
  43,  135,  41223
  44,  135,  41474
  45,  135,  41475
  46,  135,  41478
  47,  135,  41729
  48,  135,  41731
  49,  135,  41729
  50,  135,  41985
  51,  135,  41985
  52,  135,  41733
  53,  135,  41734
  54,  135,  41986
  55,  135,  41985
  56,  135,  41732
  57,  135,  41728
  58,  135,  41732
  59,  135,  41734
  60,  135,  41987
  61,  135,  41990
  62,  135,  42247
  63,  135,  42242
  64,  135,  42243
  65,  135,  42497
  66,  135,  42244
  67,  135,  42246
  68,  135,  42246
  69,  135,  42500
  70,  135,  42496
  71,  135,  42496
  72,  135,  42240
  73,  135,  42499
  74,  135,  42503
  75,  135,  42500
  76,  135,  42754
  77,  135,  42503
  78,  135,  42500
  79,  135,  42246
  80,  135,  42242
  81,  135,  42499
  82,  135,  42502
  83,  135,  42502
  84,  135,  42500
  85,  135,  42752
  86,  135,  42499
  87,  135,  42753
  88,  135,  42246
  89,  135,  41991
  90,  135,  42243
  91,  135,  42241
  92,  135,  41987
  93,  135,  41991
  94,  135,  42241
  95,  135,  42244
  96,  135,  42243
  97,  135,  42244
  98,  135,  42752
  99,  135,  42245
 100,  135,  42497
 101,  135,  42499
 102,  135,  42496
 103,  135,  42498
 104,  135,  42499
 105,  135,  42246
 106,  135,  42247
 107,  135,  42497
 108,  135,  42496
 109,  135,  42497
 110,  135,  42501
 111,  135,  42500
 112,  135,  42497
 113,  135,  42497
 114,  135,  42498
 115,  135,  42498
 116,  135,  42498
 117,  135,  42497
 118,  135,  42243
 119,  135,  42501
 120,  135,  42244
 121,  135,  42500
 122,  135,  42247
 123,  135,  42498
 124,  135,  42242
 125,  135,  42496
 126,  135,  42500
 127,  135,  42243
 128,  135,  42246
 129,  135,  42240
 130,  135,  42245
 131,  135,  42247
 132,  135,  42247
 133,  135,  42496
 134,  135,  42754
 135,  135,  42755
 136,  135,  42756
 137,  135,  42496
 138,  135,  42498
 139,  135,  42242
 140,  135,  41988
 141,  135,  42246
 142,  135,  42501
 143,  135,  42498
 144,  135,  42752
 145,  135,  42757
 146,  135,  42752
 147,  135,  42758
 148,  135,  42757
 149,  135,  43010
 150,  135,  42757
 151,  135,  42755
 152,  135,  42757
 153,  135,  42758
 154,  135,  43008
 155,  135,  43010
 156,  135,  43013
 157,  135,  42755
 158,  135,  42757
 159,  135,  42758
 160,  135,  42758
 161,  135,  43011
 162,  135,  42758
 163,  135,  42755
 164,  135,  42757
 165,  135,  43014
 166,  135,  43266
 167,  135,  43013
 168,  135,  43009
 169,  135,  42759
 170,  135,  42756
 171,  135,  42759
 172,  135,  43013
 173,  135,  43010
 174,  135,  43264
 175,  135,  42755
 176,  135,  43009
 177,  135,  43015
 178,  135,  43271
 179,  135,  43271
 180,  135,  43270
 181,  135,  43270
 182,  135,  43270
 183,  135,  43270
 184,  135,  43013
 185,  135,  43014
 186,  135,  43264
 187,  135,  43008
 188,  135,  43011
 189,  135,  43011
 190,  135,  43008
 191,  135,  43012
 192,  135,  42759
 193,  135,  43012
 194,  135,  43268
 195,  135,  43015
 196,  135,  43270
 197,  135,  43265
 198,  135,  43268
 199,  135,  43271
 200,  135,  43266
 201,  135,  43011
 202,  135,  43014
 203,  135,  43266
 204,  135,  43015
 205,  135,  43520
 206,  135,  43013
 207,  135,  43264
 208,  135,  43015
 209,  135,  43265
 210,  135,  43270
 211,  135,  43271
 212,  135,  43270
 213,  135,  43270
 214,  135,  43524
 215,  135,  43523
 216,  135,  43523
 217,  135,  43520
 218,  135,  43271
 219,  135,  43268
 220,  135,  43521
 221,  135,  43265
 222,  135,  43267
 223,  135,  43265
 224,  135,  43520
 225,  135,  43269
 226,  135,  43523
 227,  135,  43526
 228,  135,  43269
 229,  135,  43521
 230,  135,  43270
 231,  135,  43266
 232,  135,  43264
 233,  135,  43265
 234,  135,  43269
 235,  135,  43523
 236,  135,  43522
 237,  135,  43271
 238,  135,  43520
 239,  135,  43264
 240,  135,  43015
 241,  135,  43521
 242,  135,  43270
 243,  135,  43267
 244,  135,  43525
 245,  135,  43522
 246,  135,  43271
 247,  135,  43269
 248,  135,  43270
 249,  135,  43015
 250,  135,  43269
 251,  135,  43010
 252,  135,  42756
 253,  135,  43014
 254,  135,  43270
 255,  135,  43265
 256,  135,  43266
 257,  135,  43011
 258,  135,  43012
 259,  135,  43015
 260,  135,  43011
 261,  135,  43009
 262,  135,  43009
 263,  135,  43009
 264,  135,  43013
 265,  135,  43009
 266,  135,  43266
 267,  135,  43009
 268,  135,  43009
 269,  135,  43009
 270,  135,  42757
 271,  135,  43009
 272,  135,  43010
 273,  135,  43015
 274,  135,  43011
 275,  135,  43011
 276,  135,  43265
 277,  135,  43270
 278,  135,  43267
 279,  135,  43266
 280,  135,  43264
 281,  135,  43264
 282,  135,  43265
 283,  135,  43270
 284,  135,  43526
 285,  135,  43268
 286,  135,  43522
 287,  135,  43268
 288,  135,  43268
 289,  135,  43266
 290,  135,  43524
 291,  135,  43271
 292,  135,  43776
 293,  135,  43270
 294,  135,  43523
 295,  135,  43521
 296,  135,  43777
 297,  135,  43776
 298,  135,  43776
 299,  135,  43778
 300,  135,  43776
 301,  135,  43776
 302,  135,  43525
 303,  135,  43523
 304,  135,  43780
 305,  135,  43526
 306,  135,  43526
 307,  135,  43524
 308,  135,  43781
 309,  135,  43780
 310,  135,  44033
 311,  135,  43783
 312,  135,  44034
  15,  136,  41222
  16,  136,  41219
  17,  136,  41220
  18,  136,  41472
  19,  136,  41216
  20,  136,  41218
  21,  136,  41219
  22,  136,  41219
  23,  136,  40966
  24,  136,  40965
  25,  136,  40965
  26,  136,  41219
  27,  136,  41222
  28,  136,  41220
  29,  136,  41218
  30,  136,  41217
  31,  136,  41223
  32,  136,  41216
  33,  136,  40707
  34,  136,  40707
  35,  136,  40707
  36,  136,  40710
  37,  136,  40962
  38,  136,  40964
  39,  136,  41219
  40,  136,  41220
  41,  136,  41476
  42,  136,  41477
  43,  136,  41477
  44,  136,  41477
  45,  136,  41473
  46,  136,  41729
  47,  136,  41729
  48,  136,  41735
  49,  136,  42243
  50,  136,  41987
  51,  136,  41988
  52,  136,  41986
  53,  136,  41987
  54,  136,  41986
  55,  136,  41732
  56,  136,  41729
  57,  136,  41984
  58,  136,  41984
  59,  136,  41984
  60,  136,  41990
  61,  136,  41989
  62,  136,  41988
  63,  136,  41989
  64,  136,  41991
  65,  136,  42242
  66,  136,  42498
  67,  136,  42241
  68,  136,  42245
  69,  136,  42498
  70,  136,  42501
  71,  136,  42245
  72,  136,  42498
  73,  136,  42496
  74,  136,  42501
  75,  136,  42499
  76,  136,  42501
  77,  136,  42501
  78,  136,  42499
  79,  136,  42243
  80,  136,  42245
  81,  136,  42498
  82,  136,  42502
  83,  136,  42501
  84,  136,  42498
  85,  136,  42498
  86,  136,  42501
  87,  136,  42497
  88,  136,  42241
  89,  136,  41990
  90,  136,  41991
  91,  136,  42243
  92,  136,  41989
  93,  136,  41989
  94,  136,  42243
  95,  136,  41990
  96,  136,  41990
  97,  136,  42245
  98,  136,  42502
  99,  136,  42503
 100,  136,  42499
 101,  136,  42500
 102,  136,  42500
 103,  136,  42498
 104,  136,  42247
 105,  136,  42242
 106,  136,  42245
 107,  136,  42246
 108,  136,  41988
 109,  136,  42244
 110,  136,  42246
 111,  136,  42499
 112,  136,  42243
 113,  136,  42496
 114,  136,  42500
 115,  136,  42502
 116,  136,  42499
 117,  136,  42497
 118,  136,  42496
 119,  136,  42498
 120,  136,  42498
 121,  136,  42244
 122,  136,  42244
 123,  136,  42245
 124,  136,  42497
 125,  136,  42496
 126,  136,  42500
 127,  136,  41991
 128,  136,  42243
 129,  136,  42245
 130,  136,  42247
 131,  136,  42496
 132,  136,  42497
 133,  136,  42500
 134,  136,  42502
 135,  136,  42498
 136,  136,  42500
 137,  136,  42501
 138,  136,  42246
 139,  136,  42240
 140,  136,  42241
 141,  136,  41990
 142,  136,  42497
 143,  136,  42503
 144,  136,  42752
 145,  136,  43009
 146,  136,  43008
 147,  136,  42759
 148,  136,  42759
 149,  136,  43011
 150,  136,  43009
 151,  136,  43008
 152,  136,  43010
 153,  136,  43008
 154,  136,  42759
 155,  136,  43010
 156,  136,  42758
 157,  136,  42754
 158,  136,  43009
 159,  136,  43008
 160,  136,  43010
 161,  136,  43013
 162,  136,  43009
 163,  136,  42758
 164,  136,  42755
 165,  136,  43010
 166,  136,  43008
 167,  136,  42757
 168,  136,  42757
 169,  136,  42757
 170,  136,  42756
 171,  136,  43008
 172,  136,  43013
 173,  136,  43012
 174,  136,  43012
 175,  136,  43014
 176,  136,  43264
 177,  136,  43265
 178,  136,  43520
 179,  136,  43266
 180,  136,  43271
 181,  136,  43521
 182,  136,  43267
 183,  136,  43520
 184,  136,  43265
 185,  136,  43264
 186,  136,  43267
 187,  136,  43012
 188,  136,  43011
 189,  136,  43012
 190,  136,  43014
 191,  136,  43264
 192,  136,  43271
 193,  136,  43267
 194,  136,  43521
 195,  136,  43264
 196,  136,  43520
 197,  136,  43015
 198,  136,  43015
 199,  136,  43015
 200,  136,  43267
 201,  136,  43265
 202,  136,  43266
 203,  136,  43013
 204,  136,  43522
 205,  136,  43269
 206,  136,  43264
 207,  136,  43267
 208,  136,  43265
 209,  136,  43266
 210,  136,  43779
 211,  136,  43777
 212,  136,  43527
 213,  136,  43524
 214,  136,  43524
 215,  136,  43525
 216,  136,  43268
 217,  136,  43265
 218,  136,  43270
 219,  136,  43269
 220,  136,  43266
 221,  136,  43264
 222,  136,  43264
 223,  136,  43268
 224,  136,  43014
 225,  136,  43265
 226,  136,  43015
 227,  136,  43522
 228,  136,  43266
 229,  136,  43266
 230,  136,  43520
 231,  136,  43522
 232,  136,  43522
 233,  136,  43524
 234,  136,  43522
 235,  136,  43523
 236,  136,  43523
 237,  136,  43521
 238,  136,  43522
 239,  136,  43520
 240,  136,  43780
 241,  136,  43271
 242,  136,  43776
 243,  136,  43525
 244,  136,  43776
 245,  136,  43776
 246,  136,  43525
 247,  136,  43521
 248,  136,  43270
 249,  136,  43267
 250,  136,  43013
 251,  136,  43013
 252,  136,  43265
 253,  136,  43270
 254,  136,  43520
 255,  136,  43523
 256,  136,  43269
 257,  136,  43014
 258,  136,  43269
 259,  136,  43269
 260,  136,  43269
 261,  136,  43015
 262,  136,  43015
 263,  136,  43014
 264,  136,  43265
 265,  136,  43266
 266,  136,  43012
 267,  136,  43014
 268,  136,  42757
 269,  136,  43012
 270,  136,  43010
 271,  136,  43265
 272,  136,  43268
 273,  136,  43015
 274,  136,  43271
 275,  136,  43268
 276,  136,  43523
 277,  136,  43522
 278,  136,  43264
 279,  136,  43012
 280,  136,  43265
 281,  136,  43269
 282,  136,  43269
 283,  136,  43521
 284,  136,  43269
 285,  136,  43268
 286,  136,  43268
 287,  136,  43267
 288,  136,  43522
 289,  136,  43527
 290,  136,  43781
 291,  136,  43526
 292,  136,  43776
 293,  136,  43523
 294,  136,  43524
 295,  136,  43776
 296,  136,  43779
 297,  136,  43783
 298,  136,  43778
 299,  136,  43780
 300,  136,  43268
 301,  136,  43521
 302,  136,  43523
 303,  136,  43526
 304,  136,  43777
 305,  136,  43776
 306,  136,  43781
 307,  136,  43782
 308,  136,  43781
 309,  136,  43783
 310,  136,  43527
 311,  136,  43781
 312,  136,  44033
  15,  137,  41219
  16,  137,  40967
  17,  137,  41472
  18,  137,  41221
  19,  137,  41219
  20,  137,  40965
  21,  137,  40965
  22,  137,  40961
  23,  137,  40965
  24,  137,  40964
  25,  137,  40963
  26,  137,  40966
  27,  137,  41220
  28,  137,  41222
  29,  137,  41223
  30,  137,  41219
  31,  137,  40967
  32,  137,  40963
  33,  137,  40962
  34,  137,  40706
  35,  137,  40452
  36,  137,  40706
  37,  137,  40964
  38,  137,  41216
  39,  137,  41219
  40,  137,  41472
  41,  137,  41222
  42,  137,  41728
  43,  137,  41474
  44,  137,  41478
  45,  137,  41476
  46,  137,  41474
  47,  137,  41730
  48,  137,  41734
  49,  137,  41734
  50,  137,  41986
  51,  137,  41732
  52,  137,  41987
  53,  137,  41734
  54,  137,  41731
  55,  137,  41984
  56,  137,  41728
  57,  137,  41733
  58,  137,  41732
  59,  137,  41734
  60,  137,  41985
  61,  137,  41986
  62,  137,  41987
  63,  137,  42242
  64,  137,  41990
  65,  137,  42240
  66,  137,  42246
  67,  137,  42247
  68,  137,  42499
  69,  137,  42499
  70,  137,  42753
  71,  137,  42244
  72,  137,  42245
  73,  137,  42247
  74,  137,  42497
  75,  137,  42502
  76,  137,  42499
  77,  137,  42500
  78,  137,  42497
  79,  137,  42247
  80,  137,  42243
  81,  137,  42502
  82,  137,  42500
  83,  137,  42240
  84,  137,  42244
  85,  137,  42247
  86,  137,  42247
  87,  137,  42246
  88,  137,  41987
  89,  137,  42240
  90,  137,  42497
  91,  137,  42240
  92,  137,  42246
  93,  137,  42245
  94,  137,  42241
  95,  137,  42240
  96,  137,  41988
  97,  137,  42247
  98,  137,  42246
  99,  137,  42499
 100,  137,  42496
 101,  137,  42500
 102,  137,  42498
 103,  137,  42499
 104,  137,  42243
 105,  137,  41991
 106,  137,  42244
 107,  137,  41990
 108,  137,  42247
 109,  137,  42246
 110,  137,  42496
 111,  137,  42241
 112,  137,  42500
 113,  137,  42496
 114,  137,  42499
 115,  137,  42752
 116,  137,  42754
 117,  137,  42496
 118,  137,  42244
 119,  137,  42244
 120,  137,  42246
 121,  137,  42247
 122,  137,  42247
 123,  137,  42498
 124,  137,  42498
 125,  137,  42497
 126,  137,  42499
 127,  137,  42242
 128,  137,  42496
 129,  137,  42498
 130,  137,  42242
 131,  137,  42497
 132,  137,  42497
 133,  137,  42500
 134,  137,  42500
 135,  137,  42498
 136,  137,  42497
 137,  137,  42243
 138,  137,  42242
 139,  137,  42240
 140,  137,  41989
 141,  137,  42242
 142,  137,  42496
 143,  137,  42498
 144,  137,  42502
 145,  137,  42502
 146,  137,  43010
 147,  137,  42753
 148,  137,  42758
 149,  137,  42756
 150,  137,  42757
 151,  137,  43011
 152,  137,  42758
 153,  137,  42757
 154,  137,  42756
 155,  137,  42754
 156,  137,  43011
 157,  137,  42755
 158,  137,  43008
 159,  137,  42501
 160,  137,  42758
 161,  137,  42757
 162,  137,  42758
 163,  137,  43013
 164,  137,  43009
 165,  137,  42759
 166,  137,  43008
 167,  137,  43010
 168,  137,  43009
 169,  137,  43008
 170,  137,  42759
 171,  137,  43009
 172,  137,  42759
 173,  137,  43010
 174,  137,  43013
 175,  137,  43013
 176,  137,  43268
 177,  137,  43265
 178,  137,  43269
 179,  137,  43521
 180,  137,  43270
 181,  137,  43271
 182,  137,  43015
 183,  137,  43271
 184,  137,  43264
 185,  137,  43264
 186,  137,  43010
 187,  137,  43011
 188,  137,  43013
 189,  137,  43271
 190,  137,  43265
 191,  137,  43015
 192,  137,  43266
 193,  137,  43265
 194,  137,  43267
 195,  137,  43013
 196,  137,  43266
 197,  137,  43012
 198,  137,  43015
 199,  137,  43266
 200,  137,  43270
 201,  137,  43014
 202,  137,  43265
 203,  137,  43265
 204,  137,  43010
 205,  137,  43013
 206,  137,  43264
 207,  137,  43014
 208,  137,  43266
 209,  137,  43271
 210,  137,  43525
 211,  137,  43525
 212,  137,  43521
 213,  137,  43270
 214,  137,  43264
 215,  137,  43015
 216,  137,  43009
 217,  137,  42759
 218,  137,  43014
 219,  137,  43265
 220,  137,  43264
 221,  137,  43521
 222,  137,  43268
 223,  137,  43269
 224,  137,  43013
 225,  137,  43265
 226,  137,  43266
 227,  137,  43266
 228,  137,  43012
 229,  137,  43270
 230,  137,  43270
 231,  137,  43524
 232,  137,  43521
 233,  137,  43521
 234,  137,  43777
 235,  137,  43521
 236,  137,  43525
 237,  137,  43271
 238,  137,  43520
 239,  137,  43522
 240,  137,  43270
 241,  137,  43271
 242,  137,  43776
 243,  137,  43521
 244,  137,  43523
 245,  137,  43523
 246,  137,  43270
 247,  137,  43268
 248,  137,  43267
 249,  137,  43009
 250,  137,  43008
 251,  137,  43268
 252,  137,  43014
 253,  137,  43015
 254,  137,  43523
 255,  137,  43521
 256,  137,  43521
 257,  137,  43266
 258,  137,  43267
 259,  137,  43269
 260,  137,  43014
 261,  137,  43013
 262,  137,  43014
 263,  137,  43011
 264,  137,  43010
 265,  137,  43014
 266,  137,  43009
 267,  137,  43013
 268,  137,  43010
 269,  137,  43008
 270,  137,  43265
 271,  137,  43264
 272,  137,  43014
 273,  137,  43011
 274,  137,  43270
 275,  137,  43268
 276,  137,  43271
 277,  137,  43265
 278,  137,  43015
 279,  137,  43267
 280,  137,  43269
 281,  137,  43267
 282,  137,  43267
 283,  137,  43523
 284,  137,  43013
 285,  137,  42758
 286,  137,  43266
 287,  137,  43776
 288,  137,  43524
 289,  137,  43780
 290,  137,  43777
 291,  137,  43527
 292,  137,  43520
 293,  137,  43527
 294,  137,  43781
 295,  137,  43778
 296,  137,  43527
 297,  137,  43525
 298,  137,  43526
 299,  137,  43523
 300,  137,  43267
 301,  137,  43269
 302,  137,  43520
 303,  137,  43522
 304,  137,  43527
 305,  137,  43782
 306,  137,  43776
 307,  137,  43780
 308,  137,  44032
 309,  137,  44035
 310,  137,  43779
 311,  137,  43780
 312,  137,  43783
  15,  138,  41216
  16,  138,  40967
  17,  138,  41222
  18,  138,  41221
  19,  138,  41218
  20,  138,  41220
  21,  138,  41219
  22,  138,  40963
  23,  138,  40962
  24,  138,  40960
  25,  138,  40964
  26,  138,  41220
  27,  138,  41219
  28,  138,  41472
  29,  138,  41221
  30,  138,  41219
